,y,Ygroup,gender,level_of_education,enrollment_mode,ageCategory,ad1,ad2,ad3,ad4,sd1,sd2,sd3,sd4,de1,de2,de3,de4,score1,score2,score3,score4,y1,y2,y3
33,-4.8,B,m,m,audit,1970-1985,1.0,1.0,1.0,0.8,0.9375,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.14285714285714285,0.0,0.0,-0.0,-4.8,-0.0
34,-4.8,B,m,m,audit,1970-1985,1.0,1.0,1.0,0.8,0.9375,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.14285714285714285,0.0,0.0,-0.0,-4.8,-0.0
35,-4.199999999999999,A,f,m,audit,1970-1985,1.0,0.9,0.8333333333333333,1.0,1.0,0.6666666666666666,0.75,1.0,1.0,1.0,1.0,0.7916666666666666,1.0,0.6666666666666666,1.0,1.0,-4.199999999999999,-4.8,-0.0
36,-4.8,B,m,hs,audit,1990-1995,1.0,1.0,0.9333333333333332,0.8666666666666668,1.0,0.6666666666666666,0.875,1.0,0.7333333333333334,1.0,1.0,0.625,1.0,0.6,0.6666666666666666,0.8333333333333334,-4.199999999999999,-4.8,-0.0
37,-4.199999999999999,A,None,None,verified,Null,0.9166666666666666,0.7,0.8,0.8666666666666668,1.0,1.0,0.875,1.0,0.8,0.7,0.9166666666666666,0.4583333333333333,1.0,1.0,0.375,1.0,-4.199999999999999,-4.8,-2.5
38,-4.8,B,m,p,verified,1970-1985,0.4166666666666667,0.6,0.4666666666666666,0.8,0.9375,1.0,1.0,1.0,0.9,0.8,0.0,0.0,0.8333333333333334,1.0,0.6666666666666666,1.0,-4.199999999999999,-4.8,-5.0
39,-4.8,B,m,p,audit,1970-1985,0.4166666666666667,0.6,0.4666666666666666,0.8,0.9375,1.0,1.0,1.0,0.9,0.8,0.0,0.0,0.8333333333333334,1.0,0.6666666666666666,1.0,-4.199999999999999,-4.8,-5.0
40,-0.0,C,m,b,audit,>1995,1.0,0.9,0.6333333333333333,0.9,1.0,1.0,0.375,1.0,0.8,0.6666666666666666,1.0,0.35416666666666663,1.0,0.75,1.0,1.0,-4.199999999999999,-4.8,-0.0
41,-4.8,B,m,m,audit,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.1,0.2,-4.199999999999999,-4.8,-0.0
42,-0.0,B,m,b,verified,<=1970,1.0,0.9,0.8666666666666668,1.0,1.0,1.0,0.875,1.0,0.9,0.8,1.0,0.375,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
43,-4.8,B,m,b,audit,1990-1995,1.0,1.0,1.0,0.9,0.9375,1.0,0.875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-4.199999999999999,-4.8,-0.0
44,-4.8,B,m,b,audit,1990-1995,1.0,1.0,1.0,0.9,0.9375,1.0,0.875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-4.199999999999999,-4.8,-0.0
45,-4.199999999999999,A,m,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,1.0,1.0,0.8,-4.199999999999999,-4.8,-5.0
46,-4.8,B,None,None,verified,Null,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-4.199999999999999,-4.8,-5.0
47,-4.8,B,m,b,audit,1985-1990,0.8888888888888888,0.7,1.0,0.9,1.0,1.0,1.0,1.0,0.9,0.9,1.0,0.875,1.0,1.0,0.1,0.0,-0.0,-4.8,-0.0
48,-4.8,B,m,b,verified,1985-1990,0.8888888888888888,0.7,1.0,0.9,1.0,1.0,1.0,1.0,0.9,0.9,1.0,0.875,1.0,1.0,0.1,0.0,-0.0,-4.8,-0.0
49,-4.8,B,None,None,verified,Null,1.0,1.0,0.9,0.9,0.9375,1.0,1.0,0.6666666666666666,1.0,0.625,0.9166666666666666,0.875,1.0,1.0,0.6666666666666666,0.8333333333333334,-4.199999999999999,-4.8,-5.0
50,-4.199999999999999,A,m,m,audit,<=1970,1.0,0.8,1.0,0.9,1.0,1.0,1.0,1.0,1.0,0.9,1.0,0.875,1.0,0.5,1.0,1.0,-4.199999999999999,-4.8,-5.0
51,-0.0,C,m,hs,audit,1990-1995,0.9166666666666666,1.0,0.9,1.0,1.0,1.0,0.75,1.0,0.9,1.0,0.9166666666666666,0.7916666666666666,0.8333333333333334,0.6,1.0,0.625,-4.199999999999999,-4.8,-0.0
52,-0.0,C,m,hs,audit,1990-1995,0.9166666666666666,1.0,0.9,1.0,1.0,1.0,0.75,1.0,0.9,1.0,0.9166666666666666,0.7916666666666666,0.8333333333333334,0.6,1.0,0.625,-4.199999999999999,-4.8,-0.0
53,-0.0,A,m,m,verified,Null,0.638888888888889,0.8,1.0,0.7666666666666667,0.9375,0.5,0.875,1.0,1.0,0.26666666666666666,1.0,0.5833333333333333,1.0,0.0,0.0,0.0,-0.0,-0.0,-1.6666666666666665
54,-0.0,A,f,m,audit,1985-1990,0.9166666666666666,0.9,0.8666666666666668,0.8,0.9166666666666666,1.0,0.75,1.0,0.9,0.7666666666666667,1.0,0.7083333333333333,0.16666666666666666,0.0,0.0,0.0,-0.0,-0.0,-1.6666666666666665
55,-1.6666666666666665,C,f,m,audit,1985-1990,0.9166666666666666,0.9,0.8666666666666668,0.8,0.9166666666666666,1.0,0.75,1.0,0.9,0.7666666666666667,1.0,0.7083333333333333,0.16666666666666666,0.0,0.0,0.0,-0.0,-0.0,-1.6666666666666665
56,-4.8,B,None,None,audit,Null,1.0,1.0,0.85,1.0,1.0,1.0,1.0,0.8333333333333334,0.9,1.0,0.9166666666666666,0.0,1.0,1.0,0.6666666666666666,1.0,-4.199999999999999,-4.8,-2.5
57,-4.8,B,m,m,audit,1970-1985,1.0,1.0,0.9,0.9,0.9375,1.0,1.0,1.0,1.0,0.9,1.0,0.75,1.0,1.0,1.0,1.0,-4.199999999999999,-4.8,-0.0
58,-4.8,B,m,m,audit,1970-1985,1.0,1.0,0.9,0.9,0.9375,1.0,1.0,1.0,1.0,0.9,1.0,0.75,1.0,1.0,1.0,1.0,-4.199999999999999,-4.8,-0.0
59,-4.199999999999999,A,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.75,1.0,0.8333333333333334,-4.199999999999999,-4.8,-0.0
60,-0.0,C,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.75,1.0,0.8333333333333334,-4.199999999999999,-4.8,-0.0
61,-4.199999999999999,A,m,hs,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.5,0.6666666666666666,0.625,-4.199999999999999,-4.8,-0.0
62,-0.0,C,m,hs,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.5,0.6666666666666666,0.625,-4.199999999999999,-4.8,-0.0
63,-4.199999999999999,A,m,m,verified,1985-1990,0.9166666666666666,0.8,0.9,1.0,1.0,0.6666666666666666,1.0,1.0,0.9,0.9,0.8333333333333334,1.0,0.625,1.0,1.0,1.0,-4.199999999999999,-4.8,-5.0
64,-4.199999999999999,A,m,m,audit,1985-1990,0.9166666666666666,0.8,0.9,1.0,1.0,0.6666666666666666,1.0,1.0,0.9,0.9,0.8333333333333334,1.0,0.625,1.0,1.0,1.0,-4.199999999999999,-4.8,-5.0
65,-4.199999999999999,A,m,m,audit,1970-1985,0.9166666666666666,0.9,0.9,0.8,1.0,1.0,1.0,1.0,1.0,0.9,0.8333333333333334,0.6458333333333333,1.0,1.0,0.6666666666666666,1.0,-4.199999999999999,-0.0,-2.5
66,-4.8,B,m,b,audit,1990-1995,1.0,1.0,0.8,0.9,0.9375,1.0,0.875,1.0,0.7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-4.199999999999999,-4.8,-5.0
67,-0.0,B,m,m,verified,1970-1985,0.9166666666666666,0.9,0.9,0.9,1.0,1.0,1.0,0.5,0.6,0.9,0.8888888888888888,0.8333333333333333,1.0,0.75,1.0,0.625,-4.199999999999999,-0.0,-5.0
68,-4.8,B,None,None,verified,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,1.0,0.6666666666666666,1.0,-4.199999999999999,-4.8,-0.0
69,-0.0,C,m,b,audit,1990-1995,0.47222222222222227,0.7666666666666666,1.0,0.9,1.0,0.8333333333333334,1.0,0.8333333333333334,1.0,1.0,1.0,1.0,1.0,0.75,1.0,1.0,-4.199999999999999,-4.8,-0.0
70,-4.199999999999999,A,m,m,audit,<=1970,1.0,0.7666666666666666,0.2,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,1.0,0.75,0.5,0.8333333333333334,-4.199999999999999,-4.8,-1.6666666666666665
71,-4.8,B,m,m,verified,<=1970,1.0,0.7666666666666666,0.2,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,1.0,0.75,0.5,0.8333333333333334,-4.199999999999999,-4.8,-1.6666666666666665
72,-4.8,B,m,b,audit,1970-1985,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,1.0,0.6875,0.5,0.6,1.0,0.8333333333333334,-4.199999999999999,-4.8,-0.0
73,-2.5,C,m,b,audit,1990-1995,0.8888888888888888,0.9,0.9333333333333332,0.8,1.0,1.0,0.625,0.6666666666666666,0.9,0.6,0.9166666666666666,0.875,1.0,1.0,1.0,0.8,-4.199999999999999,-4.8,-2.5
74,-0.0,B,m,b,verified,>1995,0.5277777777777778,0.7,1.0,0.6666666666666666,0.9375,0.5,0.375,1.0,0.7,0.5000000000000001,0.6111111111111112,0.4458333333333333,0.7142857142857143,1.0,0.75,0.8333333333333334,-4.199999999999999,-0.0,-0.8333333333333333
75,-0.0,C,None,None,audit,Null,1.0,0.7,0.9,0.8,1.0,0.6666666666666666,0.875,1.0,0.6,0.7,1.0,0.8125,0.8,0.6,1.0,0.8333333333333334,-4.199999999999999,-4.8,-0.0
76,-4.199999999999999,A,None,None,audit,Null,1.0,1.0,0.8,0.9,1.0,1.0,1.0,1.0,0.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-4.199999999999999,-4.8,-0.0
77,-0.0,C,m,m,audit,1970-1985,0.9166666666666666,1.0,0.85,0.7666666666666667,1.0,0.6666666666666666,1.0,1.0,0.9,0.8,1.0,0.875,0.7142857142857143,1.0,1.0,1.0,-0.0,-0.0,-0.0
78,-4.199999999999999,A,None,None,audit,Null,1.0,1.0,1.0,0.9,1.0,1.0,0.625,1.0,0.6333333333333334,0.8,1.0,0.875,0.7142857142857143,0.75,1.0,1.0,-4.199999999999999,-4.8,-5.0
79,-0.0,C,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.6666666666666666,-4.199999999999999,-4.8,-0.0
80,-0.0,A,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,0.8333333333333334,-0.0,-0.0,-5.0
81,-2.5,C,m,b,audit,1970-1985,1.0,0.8,0.6666666666666666,1.0,1.0,0.8333333333333334,0.875,0.8333333333333334,1.0,0.8666666666666666,1.0,0.875,1.0,1.0,1.0,1.0,-4.199999999999999,-4.8,-2.5
82,-4.199999999999999,A,m,b,verified,1985-1990,0.75,0.8,1.0,0.7,1.0,1.0,0.5,0.5,0.7333333333333334,0.625,0.8055555555555555,0.675,1.0,0.6666666666666666,0.6666666666666666,0.25,-4.199999999999999,-0.0,-0.8333333333333333
83,-0.0,B,m,b,verified,1985-1990,0.75,0.8,1.0,0.7,1.0,1.0,0.5,0.5,0.7333333333333334,0.625,0.8055555555555555,0.675,1.0,0.6666666666666666,0.6666666666666666,0.25,-4.199999999999999,-0.0,-0.8333333333333333
84,-5.0,C,m,hs,audit,>1995,0.8333333333333334,0.9,0.9,0.2,1.0,0.6666666666666666,0.75,0.6666666666666666,0.7333333333333334,0.7,0.75,0.25,0.7142857142857143,0.16666666666666666,0.375,0.2857142857142857,-4.199999999999999,-4.8,-5.0
85,-4.199999999999999,A,m,b,audit,1970-1985,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,0.5714285714285714,-4.199999999999999,-4.8,-0.0
86,-4.199999999999999,A,m,b,audit,1970-1985,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,0.5714285714285714,-4.199999999999999,-4.8,-0.0
87,-4.199999999999999,A,f,m,verified,1985-1990,1.0,0.8,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-4.199999999999999,-4.8,-5.0
88,-0.0,A,None,None,verified,Null,0.9166666666666666,0.9,0.6666666666666667,0.7,1.0,1.0,1.0,1.0,1.0,0.9,0.9166666666666666,0.5833333333333334,0.5714285714285714,0.6,0.0,0.0,-0.0,-0.0,-2.5
89,-4.199999999999999,A,None,None,audit,Null,1.0,1.0,1.0,0.6,1.0,0.6666666666666666,0.875,1.0,0.6,0.8,0.4444444444444445,0.2916666666666667,0.42857142857142855,1.0,1.0,1.0,-4.199999999999999,-4.8,-0.0
90,-4.8,B,None,None,audit,Null,0.9166666666666666,0.9,0.8333333333333333,0.9,0.9375,1.0,0.875,1.0,0.8,0.4,0.0,0.0,0.8333333333333334,0.75,1.0,0.5,-4.199999999999999,-4.8,-0.0
91,-4.199999999999999,A,None,None,audit,Null,0.9166666666666666,0.9,0.8333333333333333,0.9,0.9375,1.0,0.875,1.0,0.8,0.4,0.0,0.0,0.8333333333333334,0.75,1.0,0.5,-4.199999999999999,-4.8,-0.0
92,-4.8,B,m,m,audit,<=1970,1.0,1.0,0.8,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,0.525,0.9166666666666666,0.5833333333333334,0.8333333333333334,0.4,1.0,1.0,-4.199999999999999,-4.8,-0.0
93,-4.199999999999999,A,m,m,audit,<=1970,1.0,1.0,0.8,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,0.525,0.9166666666666666,0.5833333333333334,0.8333333333333334,0.4,1.0,1.0,-4.199999999999999,-4.8,-0.0
94,-4.199999999999999,A,None,None,audit,Null,0.9166666666666666,1.0,0.9333333333333332,0.9,0.875,0.6666666666666666,0.75,1.0,0.9,0.9,1.0,0.6875,0.8333333333333334,0.75,0.6666666666666666,1.0,-4.199999999999999,-0.0,-2.5
95,-4.199999999999999,A,m,m,audit,1990-1995,1.0,1.0,1.0,0.9,1.0,1.0,0.875,1.0,0.8,1.0,1.0,0.875,1.0,1.0,1.0,1.0,-4.199999999999999,-4.8,-0.0
96,-4.8,B,m,m,audit,1985-1990,0.8888888888888888,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8,0.9,0.8333333333333334,0.7916666666666666,0.8333333333333334,0.75,0.8,0.7142857142857143,-4.199999999999999,-4.8,-0.0
97,-4.8,B,m,m,audit,1985-1990,0.8888888888888888,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8,0.9,0.8333333333333334,0.7916666666666666,0.8333333333333334,0.75,0.8,0.7142857142857143,-4.199999999999999,-4.8,-0.0
98,-4.199999999999999,A,m,m,verified,1970-1985,0.47222222222222215,0.6,0.7,1.0,0.9375,1.0,0.875,1.0,0.7,0.8,0.9166666666666666,0.75,0.619047619047619,0.2,0.6666666666666666,0.7142857142857143,-4.199999999999999,-0.0,-0.0
99,-4.199999999999999,A,m,m,audit,1985-1990,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,0.8,1.0,1.0,0.875,1.0,1.0,1.0,1.0,-4.199999999999999,-4.8,-5.0
100,-4.199999999999999,A,None,None,audit,Null,0.9166666666666666,1.0,0.8333333333333333,1.0,1.0,1.0,0.875,1.0,0.9,1.0,0.8333333333333334,0.75,0.8,0.4,1.0,0.8333333333333334,-4.199999999999999,-4.8,-2.5
101,-4.8,B,m,b,audit,<=1970,1.0,0.8,0.9,0.7,1.0,1.0,1.0,1.0,0.9,0.45,0.8333333333333334,0.625,1.0,0.4,0.6666666666666666,1.0,-4.199999999999999,-4.8,-5.0
102,-4.8,B,f,m,verified,1990-1995,1.0,1.0,1.0,0.8,1.0,1.0,0.875,1.0,1.0,0.6,1.0,0.875,1.0,1.0,1.0,0.8333333333333334,-4.199999999999999,-4.8,-2.5
103,-4.8,B,o,m,verified,1970-1985,0.888888888888889,0.6,1.0,0.8666666666666668,0.875,1.0,1.0,1.0,1.0,1.0,0.9166666666666666,0.875,1.0,0.75,1.0,1.0,-4.199999999999999,-4.8,-5.0
104,-4.199999999999999,A,m,b,verified,1990-1995,0.9166666666666666,0.9,0.85,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.619047619047619,1.0,1.0,1.0,-4.199999999999999,-4.8,-5.0
105,-5.0,C,None,None,audit,Null,1.0,1.0,0.9,0.7666666666666666,0.6458333333333333,0.5,0.5,0.6666666666666666,0.3666666666666666,0.5166666666666666,0.5111111111111111,0.9166666666666666,1.0,0.2,1.0,0.7142857142857143,-4.199999999999999,-4.8,-5.0
106,-5.0,C,m,m,audit,1985-1990,1.0,0.8,0.6666666666666666,1.0,1.0,0.8333333333333334,0.875,1.0,0.9,0.5,1.0,0.75,1.0,0.6666666666666666,1.0,0.25,-0.0,-4.8,-5.0
107,-0.0,A,m,m,audit,1985-1990,1.0,0.8,0.6666666666666666,1.0,1.0,0.8333333333333334,0.875,1.0,0.9,0.5,1.0,0.75,1.0,0.6666666666666666,1.0,0.25,-0.0,-4.8,-1.6666666666666665
108,-0.0,A,m,m,audit,1985-1990,1.0,0.8,0.6666666666666666,1.0,1.0,0.8333333333333334,0.875,1.0,0.9,0.5,1.0,0.75,1.0,0.6666666666666666,1.0,0.25,-0.0,-4.8,-5.0
109,-4.8,B,m,m,audit,1985-1990,1.0,0.8,0.6666666666666666,1.0,1.0,0.8333333333333334,0.875,1.0,0.9,0.5,1.0,0.75,1.0,0.6666666666666666,1.0,0.25,-0.0,-4.8,-1.6666666666666665
110,-4.8,B,None,None,audit,Null,0.9166666666666666,1.0,0.9,0.5,1.0,0.6666666666666666,0.875,1.0,1.0,0.5,1.0,1.0,1.0,1.0,0.6666666666666666,0.6,-4.199999999999999,-4.8,-0.0
111,-4.199999999999999,A,m,b,audit,1990-1995,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,0.9,0.7,1.0,0.75,1.0,0.75,1.0,0.8333333333333334,-4.199999999999999,-4.8,-2.5
112,-2.5,C,m,b,audit,1990-1995,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,0.9,0.7,1.0,0.75,1.0,0.75,1.0,0.8333333333333334,-4.199999999999999,-4.8,-2.5
113,-4.199999999999999,A,None,None,verified,Null,1.0,1.0,0.9,1.0,0.5,0.6666666666666666,0.625,1.0,1.0,0.8,1.0,1.0,0.625,1.0,0.75,1.0,-4.199999999999999,-4.8,-5.0
114,-4.199999999999999,A,f,p,audit,1970-1985,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-4.199999999999999,-4.8,-0.0
