,y,Ygroup,gender,level_of_education,enrollment_mode,ageCategory,ad1,ad2,ad3,ad4,sd1,sd2,sd3,sd4,de1,de2,de3,de4,cc1,cc2,cc3,cc4,score1,score2,score3,score4,y2,y3
15,-1.9,B,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.0,0,0,-1.9,-2.0
16,-2.0,C,m,hs,audit,1990-1995,1.0,0.9,1.0,1.0,1.0,0.6666666666666666,0.75,1.0,0.8,0.85,0.9166666666666666,0.4583333333333333,1.0,1.0,0.6666666666666666,0.6666666666666666,1.0,0.0,0,0,-1.9,-2.0
17,-2.0,C,m,hs,verified,1990-1995,1.0,0.9,1.0,1.0,1.0,0.6666666666666666,0.75,1.0,0.8,0.85,0.9166666666666666,0.4583333333333333,1.0,1.0,0.6666666666666666,0.6666666666666666,1.0,0.0,0,0,-1.9,-2.0
18,-1.9,B,m,b,audit,1990-1995,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,0.8,0.55,0.39999999999999997,0.43333333333333335,0.6666666666666666,0.6,0.5,1.0,1.0,0.0,0,0,-1.9,-2.0
19,-1.9,B,m,b,audit,1990-1995,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,0.8,0.55,0.39999999999999997,0.43333333333333335,0.6666666666666666,0.6,0.5,1.0,1.0,0.0,0,0,-1.9,-2.0
20,-2.0,C,f,m,audit,1970-1985,0.9166666666666666,1.0,1.0,0.7333333333333333,0.5625,0.5,0.75,1.0,1.0,1.0,1.0,0.875,0.6666666666666666,1.0,1.0,1.0,1.0,0.0,0,0,-1.9,-2.0
21,-1.9,B,None,None,audit,Null,0.8333333333333334,0.9,1.0,0.9,0.9375,1.0,1.0,0.8333333333333334,1.0,1.0,1.0,0.875,1.0,1.0,0.6666666666666666,1.0,0.8,0.0,0,0,-1.9,-2.0
22,-1.0,C,m,b,audit,1990-1995,1.0,0.7,0.7666666666666667,0.7,1.0,0.6666666666666666,1.0,0.8333333333333334,0.8,0.7,0.6666666666666666,0.0,1.0,1.0,1.0,0.3333333333333333,1.0,0.0,0,0,-1.9,-1.0
23,-0.0,B,m,b,verified,1990-1995,0.8055555555555555,0.6,0.6666666666666666,0.6,0.9375,0.5,0.5,0.0,0.26666666666666666,0.2,0.0,0.3333333333333333,1.0,0.6,0.4,0.0,0.8,0.0,0,0,-0.0,-2.0
24,-1.9,B,m,m,verified,<=1970,1.0,1.0,1.0,0.6666666666666666,0.9166666666666666,1.0,0.75,0.8333333333333334,1.0,1.0,1.0,0.8333333333333334,1.0,0.6666666666666666,1.0,1.0,1.0,0.0,0,0,-1.9,-2.0
25,-1.9,B,m,b,audit,1985-1990,1.0,0.8,1.0,1.0,0.9375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,-1.9,-2.0
26,-2.0,C,m,b,audit,1985-1990,1.0,0.8,1.0,1.0,0.9375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,-1.9,-2.0
27,-2.0,C,m,m,audit,<=1970,0.9166666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,1.0,1.0,0.875,1.0,1.0,1.0,0.5,1.0,0.0,0,0,-1.9,-2.0
28,-2.0,C,None,None,verified,Null,1.0,0.8,0.8,0.8,0.9375,0.6666666666666666,1.0,0.6666666666666666,0.5333333333333334,0.8,1.0,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,0.8,0.0,0,0,-0.95,-2.0
29,-1.9,B,f,b,audit,1985-1990,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8,0.0,0,0,-1.9,-2.0
30,-1.9,B,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.4,0.4,0.5,0.0,0,0,-1.9,-2.0
31,-2.0,C,m,b,verified,1990-1995,0.9166666666666666,1.0,0.8,1.0,0.9375,0.8333333333333334,1.0,1.0,1.0,0.7,0.9166666666666666,0.875,0.3333333333333333,0.6,1.0,1.0,0.5,0.0,0,0,-1.9,-2.0
32,-1.9,B,m,b,audit,1990-1995,1.0,1.0,1.0,0.7,1.0,1.0,1.0,1.0,1.0,0.7666666666666667,1.0,0.75,1.0,1.0,1.0,0.6666666666666666,1.0,0.0,0,0,-1.9,-2.0
33,-0.95,B,None,None,audit,Null,0.8333333333333334,0.8666666666666666,0.8,0.7666666666666666,1.0,0.6666666666666666,1.0,1.0,0.8,0.7,1.0,0.875,1.0,1.0,1.0,0.6666666666666666,0.6,0.0,0,0,-0.95,-2.0
34,-2.0,C,m,b,audit,1990-1995,1.0,0.7,1.0,1.0,1.0,0.8333333333333334,0.875,1.0,0.8,0.8,0.9166666666666666,1.0,0.3333333333333333,1.0,0.4,0.14285714285714285,0.6666666666666666,0.0,0,0,-0.95,-2.0
35,-2.0,C,m,b,audit,1990-1995,1.0,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0,0.9,1.0,0.7083333333333333,1.0,1.0,1.0,1.0,0.8,0.0,0,0,-0.95,-2.0
36,-2.0,C,m,b,audit,1985-1990,1.0,0.9,0.3733333333333333,0.4333333333333333,0.9375,0.8333333333333334,1.0,1.0,0.7,0.9,0.8333333333333334,0.875,0.6666666666666666,1.0,0.1111111111111111,0.1111111111111111,0.8,0.0,0,0,-1.9,-2.0
37,-1.9,B,m,m,audit,1970-1985,1.0,1.0,1.0,0.8,0.9375,0.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6666666666666666,1.0,0.8,0.0,0,0,-1.9,-1.0
38,-1.9,B,m,m,audit,1970-1985,1.0,1.0,1.0,0.8,0.9375,0.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6666666666666666,1.0,0.8,0.0,0,0,-1.9,-1.0
39,-2.0,C,None,None,verified,Null,0.9166666666666666,0.9,0.8666666666666666,0.6,0.9375,0.6666666666666666,0.875,0.8333333333333334,0.6333333333333334,0.6,0.9166666666666666,0.875,1.0,1.0,1.0,1.0,0.5714285714285714,0.0,0,0,-1.9,-2.0
40,-2.0,C,f,m,audit,1970-1985,1.0,0.9,0.8333333333333333,1.0,1.0,0.6666666666666666,0.75,1.0,1.0,1.0,1.0,0.7916666666666666,1.0,1.0,1.0,1.0,1.0,0.0,0,0,-1.9,-2.0
41,-2.0,C,m,hs,audit,1990-1995,1.0,1.0,0.9333333333333332,0.8666666666666668,1.0,0.6666666666666666,0.875,1.0,0.7333333333333334,1.0,1.0,0.625,0.6666666666666666,0.6,1.0,1.0,0.8,0.0,0,0,-0.95,-2.0
42,-1.9,B,None,None,verified,Null,0.9166666666666666,0.7,0.8,0.8666666666666668,1.0,1.0,0.875,1.0,0.8,0.7,0.9166666666666666,0.4583333333333333,0.6666666666666666,1.0,1.0,1.0,1.0,0.0,0,0,-1.9,-2.0
43,-1.9,B,m,p,verified,1970-1985,0.4166666666666667,0.6,0.4666666666666666,0.8,0.9375,1.0,1.0,1.0,0.9,0.8,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,-1.9,-2.0
44,-2.0,C,m,p,audit,1970-1985,0.4166666666666667,0.6,0.4666666666666666,0.8,0.9375,1.0,1.0,1.0,0.9,0.8,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,-1.9,-2.0
45,-2.0,C,m,b,audit,>1995,1.0,0.9,0.6333333333333333,0.9,1.0,1.0,0.375,1.0,0.8,0.6666666666666666,1.0,0.35416666666666663,0.4,1.0,1.0,1.0,1.0,0.0,0,0,-1.9,-2.0
46,-1.9,B,m,m,audit,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.8,0.0,0,0,-1.9,-1.0
47,-1.9,B,m,b,verified,<=1970,1.0,0.9,0.8666666666666668,1.0,1.0,1.0,0.875,1.0,0.9,0.8,1.0,0.375,1.0,1.0,0.4,0.16666666666666666,1.0,0.0,0,0,-1.9,-2.0
48,-1.9,B,m,b,audit,1990-1995,1.0,1.0,1.0,0.9,0.9375,1.0,0.875,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,0.8,0.0,0,0,-1.9,-2.0
49,-1.9,B,m,b,audit,1990-1995,1.0,1.0,1.0,0.9,0.9375,1.0,0.875,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,0.8,0.0,0,0,-1.9,-2.0
50,-2.0,C,m,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,0.5,0.3333333333333333,0.8,0.0,0,0,-1.9,-2.0
51,-2.0,C,None,None,verified,Null,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,-1.9,-2.0
52,-2.0,C,m,b,audit,1985-1990,0.8888888888888888,0.7,1.0,0.9,1.0,1.0,1.0,1.0,0.9,0.9,1.0,0.875,1.0,1.0,1.0,1.0,1.0,0.0,0,0,-1.9,-2.0
53,-2.0,C,m,b,verified,1985-1990,0.8888888888888888,0.7,1.0,0.9,1.0,1.0,1.0,1.0,0.9,0.9,1.0,0.875,1.0,1.0,1.0,1.0,1.0,0.0,0,0,-1.9,-2.0
54,-1.9,B,None,None,verified,Null,1.0,0.9,1.0,1.0,1.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.0,0.0,0.8,0.0,0,0,-1.9,-2.0
55,-1.9,B,None,None,verified,Null,1.0,1.0,0.9,0.9,0.9375,1.0,1.0,0.6666666666666666,1.0,0.625,0.9166666666666666,0.875,1.0,1.0,1.0,0.6666666666666666,1.0,0.0,0,0,-1.9,-2.0
56,-2.0,C,m,m,audit,<=1970,1.0,0.8,1.0,0.9,1.0,1.0,1.0,1.0,1.0,0.9,1.0,0.875,1.0,1.0,1.0,0.16666666666666666,1.0,0.0,0,0,-1.9,-2.0
57,-0.95,B,m,hs,audit,1990-1995,0.9166666666666666,1.0,0.9,1.0,1.0,1.0,0.75,1.0,0.9,1.0,0.9166666666666666,0.7916666666666666,1.0,1.0,1.0,1.0,0.8,0.0,0,0,-0.95,-2.0
58,-2.0,C,m,hs,audit,1990-1995,0.9166666666666666,1.0,0.9,1.0,1.0,1.0,0.75,1.0,0.9,1.0,0.9166666666666666,0.7916666666666666,1.0,1.0,1.0,1.0,0.8,0.0,0,0,-0.95,-2.0
59,-0.95,B,m,m,verified,Null,0.638888888888889,0.8,1.0,0.7666666666666667,0.9375,0.5,0.875,1.0,1.0,0.26666666666666666,1.0,0.5833333333333333,0.6666666666666666,0.6666666666666666,0.5,0.0,0.6666666666666666,0.0,0,0,-0.95,-2.0
60,-1.9,B,f,m,audit,1985-1990,0.9166666666666666,0.9,0.8666666666666668,0.8,0.9166666666666666,1.0,0.75,1.0,0.9,0.7666666666666667,1.0,0.7083333333333333,1.0,1.0,1.0,0.4,1.0,0.0,0,0,-1.9,-2.0
61,-2.0,C,f,m,audit,1985-1990,0.9166666666666666,0.9,0.8666666666666668,0.8,0.9166666666666666,1.0,0.75,1.0,0.9,0.7666666666666667,1.0,0.7083333333333333,1.0,1.0,1.0,0.4,1.0,0.0,0,0,-1.9,-2.0
62,-2.0,C,None,None,audit,Null,1.0,1.0,0.85,1.0,1.0,1.0,1.0,0.8333333333333334,0.9,1.0,0.9166666666666666,0.0,1.0,0.6666666666666666,1.0,1.0,1.0,0.0,0,0,-1.9,-2.0
63,-1.9,B,m,m,audit,1970-1985,1.0,1.0,0.9,0.9,0.9375,1.0,1.0,1.0,1.0,0.9,1.0,0.75,1.0,1.0,1.0,1.0,1.0,0.0,0,0,-1.9,-2.0
64,-2.0,C,m,m,audit,1970-1985,1.0,1.0,0.9,0.9,0.9375,1.0,1.0,1.0,1.0,0.9,1.0,0.75,1.0,1.0,1.0,1.0,1.0,0.0,0,0,-1.9,-2.0
65,-2.0,C,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.8,0.0,0,0,-1.9,-2.0
66,-1.9,B,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.8,0.0,0,0,-1.9,-2.0
67,-1.9,B,m,hs,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.3333333333333333,0.2857142857142857,1.0,0.0,0,0,-1.9,-2.0
68,-1.9,B,m,hs,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.3333333333333333,0.2857142857142857,1.0,0.0,0,0,-1.9,-2.0
69,-1.9,B,m,m,verified,1985-1990,0.9166666666666666,0.8,0.9,1.0,1.0,0.6666666666666666,1.0,1.0,0.9,0.9,0.8333333333333334,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,-1.9,-2.0
70,-2.0,C,m,m,audit,1985-1990,0.9166666666666666,0.8,0.9,1.0,1.0,0.6666666666666666,1.0,1.0,0.9,0.9,0.8333333333333334,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,-1.9,-2.0
71,-1.9,B,m,p,audit,1985-1990,0.9166666666666666,1.0,1.0,1.0,1.0,1.0,0.875,1.0,1.0,1.0,1.0,0.6875,1.0,1.0,1.0,0.3333333333333333,0.8,0.0,0,0,-1.9,-2.0
72,-1.9,B,m,p,audit,1985-1990,0.9166666666666666,1.0,1.0,1.0,1.0,1.0,0.875,1.0,1.0,1.0,1.0,0.6875,1.0,1.0,1.0,0.3333333333333333,0.8,0.0,0,0,-1.9,-2.0
73,-1.9,B,m,m,audit,1970-1985,0.9166666666666666,0.9,0.9,0.8,1.0,1.0,1.0,1.0,1.0,0.9,0.8333333333333334,0.6458333333333333,1.0,1.0,0.6666666666666666,1.0,1.0,0.0,0,0,-1.9,-2.0
74,-0.95,B,m,b,audit,1990-1995,1.0,1.0,0.8,0.9,0.9375,1.0,0.875,1.0,0.7,1.0,1.0,1.0,1.0,0.0,1.0,0.4,0.8,0.0,0,0,-0.95,-2.0
75,-1.9,B,m,m,verified,1970-1985,0.9166666666666666,0.9,0.9,0.9,1.0,1.0,1.0,0.5,0.6,0.9,0.8888888888888888,0.8333333333333333,1.0,1.0,1.0,1.0,0.8,0.0,0,0,-1.9,-2.0
76,-0.0,C,m,b,verified,1990-1995,0.8055555555555557,0.8,0.85,0.9,0.9375,0.8333333333333334,1.0,0.6666666666666666,0.6666666666666667,0.9,1.0,0.875,0.6666666666666666,0.4,1.0,1.0,0.125,0.0,0,0,-0.0,-0.0
77,-2.0,C,None,None,verified,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.4,1.0,0.0,0,0,-1.9,-2.0
78,-2.0,C,m,b,audit,1990-1995,0.47222222222222227,0.7666666666666666,1.0,0.9,1.0,0.8333333333333334,1.0,0.8333333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.0,0,0,-1.9,-2.0
79,-2.0,C,m,m,audit,<=1970,1.0,0.7666666666666666,0.2,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,1.0,0.6,1.0,1.0,0.42857142857142855,0.0,0,0,-1.9,-2.0
80,-1.9,B,m,m,verified,<=1970,1.0,0.7666666666666666,0.2,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,1.0,0.6,1.0,1.0,0.42857142857142855,0.0,0,0,-1.9,-2.0
81,-2.0,C,m,b,audit,1970-1985,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,1.0,0.6875,1.0,1.0,0.6666666666666666,1.0,1.0,0.0,0,0,-1.9,-2.0
82,-2.0,C,m,b,audit,1990-1995,0.8888888888888888,0.9,0.9333333333333332,0.8,1.0,1.0,0.625,0.6666666666666666,0.9,0.6,0.9166666666666666,0.875,0.3333333333333333,0.6,0.6666666666666666,0.6666666666666666,1.0,0.0,0,0,-1.9,-2.0
83,-2.0,C,m,b,verified,>1995,0.5277777777777778,0.7,1.0,0.6666666666666666,0.9375,0.5,0.375,1.0,0.7,0.5000000000000001,0.6111111111111112,0.4458333333333333,1.0,1.0,1.0,0.6666666666666666,0.8,0.0,0,0,-1.9,-2.0
84,-1.9,B,None,None,audit,Null,1.0,0.7,0.9,0.8,1.0,0.6666666666666666,0.875,1.0,0.6,0.7,1.0,0.8125,1.0,1.0,1.0,1.0,1.0,0.0,0,0,-1.9,-2.0
85,-1.9,B,None,None,audit,Null,1.0,1.0,0.8,0.9,1.0,1.0,1.0,1.0,0.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8,0.0,0,0,-1.9,-2.0
86,-1.0,C,m,m,audit,1970-1985,0.9166666666666666,1.0,0.85,0.7666666666666667,1.0,0.6666666666666666,1.0,1.0,0.9,0.8,1.0,0.875,0.6666666666666666,1.0,1.0,0.6666666666666666,1.0,0.0,0,0,-1.9,-1.0
87,-2.0,C,None,None,audit,Null,1.0,1.0,1.0,0.9,1.0,1.0,0.625,1.0,0.6333333333333334,0.8,1.0,0.875,0.6666666666666666,1.0,1.0,0.6666666666666666,1.0,0.0,0,0,-1.9,-2.0
88,-2.0,C,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0,0,-0.0,-2.0
89,-1.9,B,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,1.0,1.0,0.0,0,0,-1.9,-2.0
90,-1.9,B,m,b,audit,1970-1985,1.0,0.8,0.6666666666666666,1.0,1.0,0.8333333333333334,0.875,0.8333333333333334,1.0,0.8666666666666666,1.0,0.875,1.0,1.0,1.0,1.0,1.0,0.0,0,0,-1.9,-2.0
91,-1.9,B,m,b,verified,1985-1990,0.75,0.8,1.0,0.7,1.0,1.0,0.5,0.5,0.7333333333333334,0.625,0.8055555555555555,0.675,0.5,1.0,1.0,0.16666666666666666,1.0,0.0,0,0,-1.9,-2.0
92,-1.9,B,m,b,verified,1985-1990,0.75,0.8,1.0,0.7,1.0,1.0,0.5,0.5,0.7333333333333334,0.625,0.8055555555555555,0.675,0.5,1.0,1.0,0.16666666666666666,1.0,0.0,0,0,-1.9,-2.0
93,-0.95,B,m,hs,audit,>1995,0.8333333333333334,0.9,0.9,0.2,1.0,0.6666666666666666,0.75,0.6666666666666666,0.7333333333333334,0.7,0.75,0.25,0.6666666666666666,1.0,1.0,0.6666666666666666,0.8,0.0,0,0,-0.95,-2.0
94,-2.0,C,m,b,audit,1970-1985,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,-1.9,-2.0
95,-2.0,C,m,b,audit,1970-1985,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,-1.9,-2.0
96,-2.0,C,f,m,verified,1985-1990,1.0,0.8,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,0.6666666666666666,1.0,0.0,0,0,-1.9,-2.0
97,-1.9,B,None,None,verified,Null,0.9166666666666666,0.9,0.6666666666666667,0.7,1.0,1.0,1.0,1.0,1.0,0.9,0.9166666666666666,0.5833333333333334,0.6666666666666666,1.0,0.5,0.5,1.0,0.0,0,0,-1.9,-2.0
98,-1.9,B,m,b,audit,1985-1990,0.9166666666666666,0.8666666666666666,0.9,0.7666666666666666,0.9375,0.6666666666666666,1.0,1.0,0.8666666666666668,0.7,0.0,0.0,1.0,1.0,1.0,0.5,0.8,0.0,0,0,-1.9,-2.0
99,-1.9,B,None,None,audit,Null,1.0,1.0,1.0,0.6,1.0,0.6666666666666666,0.875,1.0,0.6,0.8,0.4444444444444445,0.2916666666666667,1.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.0,0,0,-1.9,-2.0
100,-2.0,C,None,None,audit,Null,0.9166666666666666,0.9,0.8333333333333333,0.9,0.9375,1.0,0.875,1.0,0.8,0.4,0.0,0.0,0.5,0.6,0.6666666666666666,0.4,0.6666666666666666,0.0,0,0,-0.95,-2.0
101,-0.95,B,None,None,audit,Null,0.9166666666666666,0.9,0.8333333333333333,0.9,0.9375,1.0,0.875,1.0,0.8,0.4,0.0,0.0,0.5,0.6,0.6666666666666666,0.4,0.6666666666666666,0.0,0,0,-0.95,-2.0
102,-0.95,B,m,m,audit,<=1970,1.0,1.0,0.8,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,0.525,0.9166666666666666,0.5833333333333334,0.3333333333333333,1.0,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.0,0,0,-0.95,-2.0
103,-0.95,B,m,m,audit,<=1970,1.0,1.0,0.8,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,0.525,0.9166666666666666,0.5833333333333334,0.3333333333333333,1.0,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.0,0,0,-0.95,-2.0
104,-2.0,C,None,None,audit,Null,0.9166666666666666,1.0,0.9333333333333332,0.9,0.875,0.6666666666666666,0.75,1.0,0.9,0.9,1.0,0.6875,1.0,1.0,1.0,0.6666666666666666,1.0,0.0,0,0,-1.9,-2.0
105,-2.0,C,m,m,audit,1990-1995,1.0,1.0,1.0,0.9,1.0,1.0,0.875,1.0,0.8,1.0,1.0,0.875,1.0,1.0,1.0,0.6666666666666666,1.0,0.0,0,0,-1.9,-2.0
106,-1.9,B,m,m,audit,1985-1990,0.8888888888888888,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8,0.9,0.8333333333333334,0.7916666666666666,1.0,0.4,1.0,1.0,1.0,0.0,0,0,-1.9,-2.0
107,-1.9,B,m,m,audit,1985-1990,0.8888888888888888,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8,0.9,0.8333333333333334,0.7916666666666666,1.0,0.4,1.0,1.0,1.0,0.0,0,0,-1.9,-2.0
108,-1.9,B,m,m,verified,1970-1985,0.47222222222222215,0.6,0.7,1.0,0.9375,1.0,0.875,1.0,0.7,0.8,0.9166666666666666,0.75,1.0,1.0,1.0,1.0,0.8,0.0,0,0,-1.9,-2.0
109,-2.0,C,m,m,audit,1985-1990,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,0.8,1.0,1.0,0.875,0.6666666666666666,1.0,1.0,1.0,0.8,0.0,0,0,-1.9,-2.0
110,-2.0,C,None,None,audit,Null,0.9166666666666666,1.0,0.8333333333333333,1.0,1.0,1.0,0.875,1.0,0.9,1.0,0.8333333333333334,0.75,0.6666666666666666,0.6,1.0,1.0,0.5,0.0,0,0,-0.95,-2.0
111,-0.95,B,m,b,audit,<=1970,1.0,0.8,0.9,0.7,1.0,1.0,1.0,1.0,0.9,0.45,0.8333333333333334,0.625,1.0,1.0,1.0,0.6666666666666666,0.8,0.0,0,0,-0.95,-2.0
