,y,Ygroup,gender,level_of_education,enrollment_mode,ageCategory,ad1,ad2,ad3,ad4,sd1,sd2,sd3,sd4,de1,de2,de3,de4,score1,score2,score3,score4,y1,y2,y3
12,-3.0,B,m,b,audit,1990-1995,0.9166666666666666,1.0,0.44000000000000006,0.8,1.0,0.5,1.0,1.0,1.0,0.8,0.8333333333333334,1.0,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
13,-3.0,B,m,b,audit,1990-1995,0.9166666666666666,1.0,0.44000000000000006,0.8,1.0,0.5,1.0,1.0,1.0,0.8,0.8333333333333334,1.0,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
14,-4.0,C,None,None,audit,Null,0.9166666666666666,0.8,0.8,0.8,1.0,0.6666666666666666,1.0,1.0,0.8,0.75,0.8333333333333334,0.875,1.0,1.0,1.0,0.0,-1.4,-3.0,-4.0
15,-2.8,A,None,None,audit,Null,1.0,0.5,0.6,0.0,1.0,0.6666666666666666,0.75,0.3333333333333333,0.8,0.3,0.5,0.0,0.0,1.0,1.0,0.0,-2.8,-1.5,-2.0
16,-1.3333333333333333,C,m,b,audit,1990-1995,0.8888888888888888,0.5,0.6333333333333334,0.8,1.0,0.6666666666666666,0.875,0.6666666666666666,0.9,0.4666666666666667,1.0,0.5833333333333333,1.0,1.0,1.0,0.0,-1.4,-1.0,-1.3333333333333333
17,-2.8,A,m,hs,audit,1990-1995,1.0,0.9,1.0,1.0,1.0,0.6666666666666666,0.75,1.0,0.8,0.85,0.9166666666666666,0.4583333333333333,1.0,1.0,0.5,0.0,-2.8,-3.0,-4.0
18,-2.8,A,m,hs,verified,1990-1995,1.0,0.9,1.0,1.0,1.0,0.6666666666666666,0.75,1.0,0.8,0.85,0.9166666666666666,0.4583333333333333,1.0,1.0,0.5,0.0,-2.8,-3.0,-4.0
19,-3.0,B,m,b,audit,1990-1995,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,0.8,0.55,0.39999999999999997,0.43333333333333335,0.5,1.0,0.3333333333333333,0.0,-1.4,-3.0,-4.0
20,-3.0,B,m,b,audit,1990-1995,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,0.8,0.55,0.39999999999999997,0.43333333333333335,0.5,1.0,0.3333333333333333,0.0,-1.4,-3.0,-4.0
21,-2.8,A,f,m,audit,1970-1985,0.9166666666666666,1.0,1.0,0.7333333333333333,0.5625,0.5,0.75,1.0,1.0,1.0,1.0,0.875,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
22,-2.8,A,m,other,audit,<=1970,0.9166666666666666,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,-2.8,-0.0,-0.0
23,-3.0,B,None,None,audit,Null,0.8333333333333334,0.9,1.0,0.9,0.9375,1.0,1.0,0.8333333333333334,1.0,1.0,1.0,0.875,1.0,1.0,0.5,0.0,-2.8,-3.0,-4.0
24,-4.0,C,m,b,audit,1990-1995,1.0,0.7,0.7666666666666667,0.7,1.0,0.6666666666666666,1.0,0.8333333333333334,0.8,0.7,0.6666666666666666,0.0,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
25,-0.0,C,m,b,verified,1990-1995,0.8055555555555555,0.6,0.6666666666666666,0.6,0.9375,0.5,0.5,0.0,0.26666666666666666,0.2,0.0,0.3333333333333333,1.0,1.0,1.0,0.0,-1.4,-0.75,-0.0
26,-4.0,C,m,m,verified,<=1970,1.0,1.0,1.0,0.6666666666666666,0.9166666666666666,1.0,0.75,0.8333333333333334,1.0,1.0,1.0,0.8333333333333334,1.0,0.0,1.0,0.0,-2.8,-3.0,-4.0
27,-3.0,B,m,b,audit,1985-1990,1.0,0.8,1.0,1.0,0.9375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
28,-4.0,C,m,b,audit,1985-1990,1.0,0.8,1.0,1.0,0.9375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
29,-2.8,A,m,m,audit,<=1970,0.9166666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,1.0,1.0,0.875,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
30,-3.0,B,None,None,verified,Null,1.0,0.8,0.8,0.8,0.9375,0.6666666666666666,1.0,0.6666666666666666,0.5333333333333334,0.8,1.0,0.6666666666666666,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
31,-4.0,C,f,b,audit,1985-1990,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
32,-1.0,C,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,-2.8,-0.75,-1.0
33,-1.4,A,m,b,verified,1990-1995,0.9166666666666666,1.0,0.8,1.0,0.9375,0.8333333333333334,1.0,1.0,1.0,0.7,0.9166666666666666,0.875,1.0,1.0,1.0,0.0,-1.4,-3.0,-4.0
34,-2.8,A,m,b,audit,1990-1995,1.0,1.0,1.0,0.7,1.0,1.0,1.0,1.0,1.0,0.7666666666666667,1.0,0.75,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
35,-4.0,C,None,None,audit,Null,0.8333333333333334,0.8666666666666666,0.8,0.7666666666666666,1.0,0.6666666666666666,1.0,1.0,0.8,0.7,1.0,0.875,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
36,-2.8,A,m,b,audit,1990-1995,1.0,0.7,1.0,1.0,1.0,0.8333333333333334,0.875,1.0,0.8,0.8,0.9166666666666666,1.0,1.0,1.0,0.3333333333333333,0.0,-2.8,-1.5,-2.0
37,-3.0,B,m,b,audit,1990-1995,1.0,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0,0.9,1.0,0.7083333333333333,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
38,-1.0,C,m,b,audit,1985-1990,1.0,0.9,0.3733333333333333,0.4333333333333333,0.9375,0.8333333333333334,1.0,1.0,0.7,0.9,0.8333333333333334,0.875,1.0,1.0,0.0,0.0,-2.8,-0.75,-1.0
39,-4.0,C,m,m,audit,1970-1985,1.0,1.0,1.0,0.8,0.9375,0.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.0,-2.8,-3.0,-4.0
40,-4.0,C,m,m,audit,1970-1985,1.0,1.0,1.0,0.8,0.9375,0.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.0,-2.8,-3.0,-4.0
41,-3.0,B,None,None,verified,Null,0.9166666666666666,0.9,0.8666666666666666,0.6,0.9375,0.6666666666666666,0.875,0.8333333333333334,0.6333333333333334,0.6,0.9166666666666666,0.875,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
42,-3.0,B,f,m,audit,1970-1985,1.0,0.9,0.8333333333333333,1.0,1.0,0.6666666666666666,0.75,1.0,1.0,1.0,1.0,0.7916666666666666,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
43,-4.0,C,m,hs,audit,1990-1995,1.0,1.0,0.9333333333333332,0.8666666666666668,1.0,0.6666666666666666,0.875,1.0,0.7333333333333334,1.0,1.0,0.625,0.5,1.0,1.0,0.0,-1.4,-3.0,-4.0
44,-4.0,C,None,None,verified,Null,0.9166666666666666,0.7,0.8,0.8666666666666668,1.0,1.0,0.875,1.0,0.8,0.7,0.9166666666666666,0.4583333333333333,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
45,-4.0,C,m,p,verified,1970-1985,0.4166666666666667,0.6,0.4666666666666666,0.8,0.9375,1.0,1.0,1.0,0.9,0.8,0.0,0.0,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
46,-2.8,A,m,p,audit,1970-1985,0.4166666666666667,0.6,0.4666666666666666,0.8,0.9375,1.0,1.0,1.0,0.9,0.8,0.0,0.0,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
47,-2.8,A,m,b,audit,>1995,1.0,0.9,0.6333333333333333,0.9,1.0,1.0,0.375,1.0,0.8,0.6666666666666666,1.0,0.35416666666666663,0.25,1.0,1.0,0.0,-2.8,-3.0,-4.0
48,-4.0,C,m,m,audit,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
49,-4.0,C,m,b,verified,<=1970,1.0,0.9,0.8666666666666668,1.0,1.0,1.0,0.875,1.0,0.9,0.8,1.0,0.375,1.0,1.0,0.25,0.0,-2.8,-3.0,-4.0
50,-4.0,C,m,b,audit,1990-1995,1.0,1.0,1.0,0.9,0.9375,1.0,0.875,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.0,-2.8,-3.0,-4.0
51,-2.8,A,m,b,audit,1990-1995,1.0,1.0,1.0,0.9,0.9375,1.0,0.875,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.0,-2.8,-3.0,-4.0
52,-1.0,B,m,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-2.8,-1.0,-1.3333333333333333
53,-2.8,A,None,None,verified,Null,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
54,-4.0,C,m,b,audit,1985-1990,0.8888888888888888,0.7,1.0,0.9,1.0,1.0,1.0,1.0,0.9,0.9,1.0,0.875,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
55,-2.8,A,m,b,verified,1985-1990,0.8888888888888888,0.7,1.0,0.9,1.0,1.0,1.0,1.0,0.9,0.9,1.0,0.875,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
56,-2.8,A,None,None,verified,Null,1.0,0.9,1.0,1.0,1.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,-2.8,-0.0,-0.0
57,-4.0,C,None,None,verified,Null,1.0,1.0,0.9,0.9,0.9375,1.0,1.0,0.6666666666666666,1.0,0.625,0.9166666666666666,0.875,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
58,-4.0,C,m,m,audit,<=1970,1.0,0.8,1.0,0.9,1.0,1.0,1.0,1.0,1.0,0.9,1.0,0.875,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
59,-4.0,C,m,hs,audit,1990-1995,0.9166666666666666,1.0,0.9,1.0,1.0,1.0,0.75,1.0,0.9,1.0,0.9166666666666666,0.7916666666666666,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
60,-4.0,C,m,hs,audit,1990-1995,0.9166666666666666,1.0,0.9,1.0,1.0,1.0,0.75,1.0,0.9,1.0,0.9166666666666666,0.7916666666666666,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
61,-1.4,A,None,None,audit,Null,0.9166666666666666,0.5,0.5,0.4,0.875,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,-1.4,-0.0,-1.0
62,-2.8,A,m,m,verified,Null,0.638888888888889,0.8,1.0,0.7666666666666667,0.9375,0.5,0.875,1.0,1.0,0.26666666666666666,1.0,0.5833333333333333,0.5,0.0,1.0,0.0,-2.8,-0.0,-0.0
63,-4.0,C,f,m,audit,1985-1990,0.9166666666666666,0.9,0.8666666666666668,0.8,0.9166666666666666,1.0,0.75,1.0,0.9,0.7666666666666667,1.0,0.7083333333333333,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
64,-2.8,A,f,m,audit,1985-1990,0.9166666666666666,0.9,0.8666666666666668,0.8,0.9166666666666666,1.0,0.75,1.0,0.9,0.7666666666666667,1.0,0.7083333333333333,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
65,-4.0,C,None,None,audit,Null,1.0,1.0,0.85,1.0,1.0,1.0,1.0,0.8333333333333334,0.9,1.0,0.9166666666666666,0.0,1.0,0.0,1.0,0.0,-2.8,-3.0,-4.0
66,-3.0,B,m,m,audit,1970-1985,1.0,1.0,0.9,0.9,0.9375,1.0,1.0,1.0,1.0,0.9,1.0,0.75,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
67,-3.0,B,m,m,audit,1970-1985,1.0,1.0,0.9,0.9,0.9375,1.0,1.0,1.0,1.0,0.9,1.0,0.75,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
68,-2.8,A,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
69,-2.8,A,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
70,-0.75,B,m,hs,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.0,-2.8,-0.75,-1.0
71,-0.75,B,m,hs,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.0,-2.8,-0.75,-1.0
72,-4.0,C,m,m,verified,1985-1990,0.9166666666666666,0.8,0.9,1.0,1.0,0.6666666666666666,1.0,1.0,0.9,0.9,0.8333333333333334,1.0,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
73,-4.0,C,m,m,audit,1985-1990,0.9166666666666666,0.8,0.9,1.0,1.0,0.6666666666666666,1.0,1.0,0.9,0.9,0.8333333333333334,1.0,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
74,-2.8,A,m,p,audit,1985-1990,0.9166666666666666,1.0,1.0,1.0,1.0,1.0,0.875,1.0,1.0,1.0,1.0,0.6875,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
75,-4.0,C,m,p,audit,1985-1990,0.9166666666666666,1.0,1.0,1.0,1.0,1.0,0.875,1.0,1.0,1.0,1.0,0.6875,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
76,-2.8,A,m,m,audit,1970-1985,0.9166666666666666,0.9,0.9,0.8,1.0,1.0,1.0,1.0,1.0,0.9,0.8333333333333334,0.6458333333333333,1.0,1.0,0.5,0.0,-2.8,-3.0,-4.0
77,-3.0,B,m,b,audit,1990-1995,1.0,1.0,0.8,0.9,0.9375,1.0,0.875,1.0,0.7,1.0,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-3.0,-4.0
78,-3.0,B,m,m,verified,1970-1985,0.9166666666666666,0.9,0.9,0.9,1.0,1.0,1.0,0.5,0.6,0.9,0.8888888888888888,0.8333333333333333,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
79,-1.4,A,m,b,verified,1990-1995,0.8055555555555557,0.8,0.85,0.9,0.9375,0.8333333333333334,1.0,0.6666666666666666,0.6666666666666667,0.9,1.0,0.875,0.5,0.0,1.0,0.0,-1.4,-3.0,-4.0
80,-1.3333333333333333,C,None,None,verified,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,-2.8,-1.0,-1.3333333333333333
81,-4.0,C,m,b,audit,1990-1995,0.47222222222222227,0.7666666666666666,1.0,0.9,1.0,0.8333333333333334,1.0,0.8333333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
82,-4.0,C,m,m,audit,<=1970,1.0,0.7666666666666666,0.2,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,1.0,1.0,1.0,0.0,-1.4,-3.0,-4.0
83,-3.0,B,m,m,verified,<=1970,1.0,0.7666666666666666,0.2,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,1.0,1.0,1.0,0.0,-1.4,-3.0,-4.0
84,-3.0,B,m,b,audit,1970-1985,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,1.0,0.6875,1.0,1.0,0.5,0.0,-2.8,-3.0,-4.0
85,-4.0,C,m,b,audit,1990-1995,0.8888888888888888,0.9,0.9333333333333332,0.8,1.0,1.0,0.625,0.6666666666666666,0.9,0.6,0.9166666666666666,0.875,1.0,1.0,0.5,0.0,-1.4,-3.0,-4.0
86,-2.8,A,m,b,verified,>1995,0.5277777777777778,0.7,1.0,0.6666666666666666,0.9375,0.5,0.375,1.0,0.7,0.5000000000000001,0.6111111111111112,0.4458333333333333,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
87,-4.0,C,None,None,audit,Null,1.0,0.7,0.9,0.8,1.0,0.6666666666666666,0.875,1.0,0.6,0.7,1.0,0.8125,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
88,-3.0,B,None,None,audit,Null,1.0,1.0,0.8,0.9,1.0,1.0,1.0,1.0,0.8,1.0,1.0,1.0,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
89,-3.0,B,m,m,audit,1970-1985,0.9166666666666666,1.0,0.85,0.7666666666666667,1.0,0.6666666666666666,1.0,1.0,0.9,0.8,1.0,0.875,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
90,-3.0,B,None,None,audit,Null,1.0,1.0,1.0,0.9,1.0,1.0,0.625,1.0,0.6333333333333334,0.8,1.0,0.875,0.5,1.0,1.0,0.0,-2.8,-3.0,-4.0
91,-3.0,B,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.0,-2.8,-3.0,-4.0
92,-4.0,C,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
93,-4.0,C,m,b,audit,1970-1985,1.0,0.8,0.6666666666666666,1.0,1.0,0.8333333333333334,0.875,0.8333333333333334,1.0,0.8666666666666666,1.0,0.875,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
94,-2.8,A,m,b,verified,1985-1990,0.75,0.8,1.0,0.7,1.0,1.0,0.5,0.5,0.7333333333333334,0.625,0.8055555555555555,0.675,0.5,1.0,1.0,0.0,-2.8,-3.0,-4.0
95,-3.0,B,m,b,verified,1985-1990,0.75,0.8,1.0,0.7,1.0,1.0,0.5,0.5,0.7333333333333334,0.625,0.8055555555555555,0.675,0.5,1.0,1.0,0.0,-2.8,-3.0,-4.0
96,-4.0,C,m,hs,audit,>1995,0.8333333333333334,0.9,0.9,0.2,1.0,0.6666666666666666,0.75,0.6666666666666666,0.7333333333333334,0.7,0.75,0.25,0.5,1.0,1.0,0.0,-2.8,-3.0,-4.0
97,-4.0,C,m,b,audit,1970-1985,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
98,-2.8,A,m,b,audit,1970-1985,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
99,-3.0,B,f,m,verified,1985-1990,1.0,0.8,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.0,-2.8,-3.0,-4.0
100,-1.3333333333333333,C,None,None,verified,Null,0.9166666666666666,0.9,0.6666666666666667,0.7,1.0,1.0,1.0,1.0,1.0,0.9,0.9166666666666666,0.5833333333333334,1.0,1.0,1.0,0.0,-2.8,-1.0,-1.3333333333333333
101,-3.0,B,m,b,audit,1985-1990,0.9166666666666666,0.8666666666666666,0.9,0.7666666666666666,0.9375,0.6666666666666666,1.0,1.0,0.8666666666666668,0.7,0.0,0.0,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
102,-3.0,B,None,None,audit,Null,1.0,1.0,1.0,0.6,1.0,0.6666666666666666,0.875,1.0,0.6,0.8,0.4444444444444445,0.2916666666666667,1.0,0.0,0.5,0.0,-0.0,-3.0,-4.0
103,-2.0,C,None,None,audit,Null,0.9166666666666666,0.9,0.8333333333333333,0.9,0.9375,1.0,0.875,1.0,0.8,0.4,0.0,0.0,0.3333333333333333,1.0,1.0,0.0,-1.4,-1.5,-2.0
104,-1.5,B,None,None,audit,Null,0.9166666666666666,0.9,0.8333333333333333,0.9,0.9375,1.0,0.875,1.0,0.8,0.4,0.0,0.0,0.3333333333333333,1.0,1.0,0.0,-1.4,-1.5,-2.0
105,-4.0,C,m,m,audit,<=1970,1.0,1.0,0.8,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,0.525,0.9166666666666666,0.5833333333333334,1.0,1.0,0.0,0.0,-2.8,-3.0,-4.0
106,-2.8,A,m,m,audit,<=1970,1.0,1.0,0.8,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,0.525,0.9166666666666666,0.5833333333333334,1.0,1.0,0.0,0.0,-2.8,-3.0,-4.0
107,-2.8,A,None,None,audit,Null,0.9166666666666666,1.0,0.9333333333333332,0.9,0.875,0.6666666666666666,0.75,1.0,0.9,0.9,1.0,0.6875,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
108,-3.0,B,m,m,audit,1990-1995,1.0,1.0,1.0,0.9,1.0,1.0,0.875,1.0,0.8,1.0,1.0,0.875,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
109,-4.0,C,m,m,audit,1985-1990,0.8888888888888888,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8,0.9,0.8333333333333334,0.7916666666666666,1.0,0.0,1.0,0.0,-1.4,-3.0,-4.0
110,-1.4,A,m,m,audit,1985-1990,0.8888888888888888,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8,0.9,0.8333333333333334,0.7916666666666666,1.0,0.0,1.0,0.0,-1.4,-3.0,-4.0
111,-4.0,C,m,m,verified,1970-1985,0.47222222222222215,0.6,0.7,1.0,0.9375,1.0,0.875,1.0,0.7,0.8,0.9166666666666666,0.75,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
112,-2.8,A,m,m,audit,1985-1990,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,0.8,1.0,1.0,0.875,0.5,1.0,1.0,0.0,-2.8,-3.0,-4.0
113,-1.4,A,None,None,audit,Null,0.9166666666666666,1.0,0.8333333333333333,1.0,1.0,1.0,0.875,1.0,0.9,1.0,0.8333333333333334,0.75,0.5,1.0,1.0,0.0,-1.4,-3.0,-4.0
114,-3.0,B,m,b,audit,<=1970,1.0,0.8,0.9,0.7,1.0,1.0,1.0,1.0,0.9,0.45,0.8333333333333334,0.625,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
115,-4.0,C,f,m,verified,1990-1995,1.0,1.0,1.0,0.8,1.0,1.0,0.875,1.0,1.0,0.6,1.0,0.875,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
116,-2.8,A,o,m,verified,1970-1985,0.888888888888889,0.6,1.0,0.8666666666666668,0.875,1.0,1.0,1.0,1.0,1.0,0.9166666666666666,0.875,1.0,1.0,1.0,0.0,-2.8,-1.5,-2.0
117,-3.0,B,m,b,verified,1990-1995,0.9166666666666666,0.9,0.85,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,-1.4,-3.0,-4.0
118,-3.0,B,None,None,audit,Null,1.0,1.0,0.9,0.7666666666666666,0.6458333333333333,0.5,0.5,0.6666666666666666,0.3666666666666666,0.5166666666666666,0.5111111111111111,0.9166666666666666,1.0,1.0,1.0,0.0,-0.0,-3.0,-4.0
119,-2.8,A,m,m,audit,1985-1990,1.0,0.8,0.6666666666666666,1.0,1.0,0.8333333333333334,0.875,1.0,0.9,0.5,1.0,0.75,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
120,-4.0,C,m,m,audit,1985-1990,1.0,0.8,0.6666666666666666,1.0,1.0,0.8333333333333334,0.875,1.0,0.9,0.5,1.0,0.75,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
121,-4.0,C,m,m,audit,1985-1990,1.0,0.8,0.6666666666666666,1.0,1.0,0.8333333333333334,0.875,1.0,0.9,0.5,1.0,0.75,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
122,-4.0,C,m,m,audit,1985-1990,1.0,0.8,0.6666666666666666,1.0,1.0,0.8333333333333334,0.875,1.0,0.9,0.5,1.0,0.75,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
123,-2.0,C,None,None,audit,Null,0.9166666666666666,1.0,0.9,0.5,1.0,0.6666666666666666,0.875,1.0,1.0,0.5,1.0,1.0,0.3333333333333333,0.0,1.0,0.0,-1.4,-1.5,-2.0
