,y,Ygroup,gender,level_of_education,enrollment_mode,ageCategory,ad1,ad2,ad3,ad4,sd1,sd2,sd3,sd4,de1,de2,de3,de4,score1,score2,score3,score4,y1,y2,y3
38,-3.0,C,m,m,audit,1970-1985,1.0,1.0,1.0,0.8,0.9375,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.8,0.75,0.0,0,-2.5,-2.8,-3.0
39,-2.8,B,None,None,verified,Null,0.9166666666666666,0.9,0.8666666666666666,0.6,0.9375,0.6666666666666666,0.875,0.8333333333333334,0.6333333333333334,0.6,0.9166666666666666,0.875,0.5714285714285714,0.75,0.0,0,-2.5,-2.8,-3.0
40,-3.0,C,f,m,audit,1970-1985,1.0,0.9,0.8333333333333333,1.0,1.0,0.6666666666666666,0.75,1.0,1.0,1.0,1.0,0.7916666666666666,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
41,-3.0,C,m,hs,audit,1990-1995,1.0,1.0,0.9333333333333332,0.8666666666666668,1.0,0.6666666666666666,0.875,1.0,0.7333333333333334,1.0,1.0,0.625,0.8,1.0,0.0,0,-1.25,-2.8,-3.0
42,-3.0,C,None,None,verified,Null,0.9166666666666666,0.7,0.8,0.8666666666666668,1.0,1.0,0.875,1.0,0.8,0.7,0.9166666666666666,0.4583333333333333,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
43,-2.8,B,m,p,verified,1970-1985,0.4166666666666667,0.6,0.4666666666666666,0.8,0.9375,1.0,1.0,1.0,0.9,0.8,0.0,0.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
44,-2.8,B,m,p,audit,1970-1985,0.4166666666666667,0.6,0.4666666666666666,0.8,0.9375,1.0,1.0,1.0,0.9,0.8,0.0,0.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
45,-1.4,B,m,b,audit,>1995,1.0,0.9,0.6333333333333333,0.9,1.0,1.0,0.375,1.0,0.8,0.6666666666666666,1.0,0.35416666666666663,1.0,0.75,0.0,0,-2.5,-1.4,-3.0
46,-2.8,B,m,m,audit,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.75,0.0,0,-2.5,-2.8,-3.0
47,-2.8,B,m,b,verified,<=1970,1.0,0.9,0.8666666666666668,1.0,1.0,1.0,0.875,1.0,0.9,0.8,1.0,0.375,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
48,-2.5,A,m,b,audit,1990-1995,1.0,1.0,1.0,0.9,0.9375,1.0,0.875,1.0,1.0,1.0,1.0,1.0,0.8,1.0,0.0,0,-2.5,-2.8,-3.0
49,-2.8,B,m,b,audit,1990-1995,1.0,1.0,1.0,0.9,0.9375,1.0,0.875,1.0,1.0,1.0,1.0,1.0,0.8,1.0,0.0,0,-2.5,-2.8,-3.0
50,-2.5,A,m,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.75,0.0,0,-2.5,-2.8,-3.0
51,-2.5,A,None,None,verified,Null,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
52,-3.0,C,m,b,audit,1985-1990,0.8888888888888888,0.7,1.0,0.9,1.0,1.0,1.0,1.0,0.9,0.9,1.0,0.875,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
53,-3.0,C,m,b,verified,1985-1990,0.8888888888888888,0.7,1.0,0.9,1.0,1.0,1.0,1.0,0.9,0.9,1.0,0.875,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
54,-2.5,A,None,None,verified,Null,1.0,0.9,1.0,1.0,1.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.0,0,-2.5,-2.8,-3.0
55,-2.8,B,None,None,verified,Null,1.0,1.0,0.9,0.9,0.9375,1.0,1.0,0.6666666666666666,1.0,0.625,0.9166666666666666,0.875,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
56,-2.8,B,m,m,audit,<=1970,1.0,0.8,1.0,0.9,1.0,1.0,1.0,1.0,1.0,0.9,1.0,0.875,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
57,-2.8,B,m,hs,audit,1990-1995,0.9166666666666666,1.0,0.9,1.0,1.0,1.0,0.75,1.0,0.9,1.0,0.9166666666666666,0.7916666666666666,0.8,1.0,0.0,0,-1.25,-2.8,-3.0
58,-2.8,B,m,hs,audit,1990-1995,0.9166666666666666,1.0,0.9,1.0,1.0,1.0,0.75,1.0,0.9,1.0,0.9166666666666666,0.7916666666666666,0.8,1.0,0.0,0,-1.25,-2.8,-3.0
59,-1.25,A,m,m,verified,Null,0.638888888888889,0.8,1.0,0.7666666666666667,0.9375,0.5,0.875,1.0,1.0,0.26666666666666666,1.0,0.5833333333333333,0.6666666666666666,1.0,0.0,0,-1.25,-2.8,-3.0
60,-2.5,A,f,m,audit,1985-1990,0.9166666666666666,0.9,0.8666666666666668,0.8,0.9166666666666666,1.0,0.75,1.0,0.9,0.7666666666666667,1.0,0.7083333333333333,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
61,-3.0,C,f,m,audit,1985-1990,0.9166666666666666,0.9,0.8666666666666668,0.8,0.9166666666666666,1.0,0.75,1.0,0.9,0.7666666666666667,1.0,0.7083333333333333,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
62,-2.8,B,None,None,audit,Null,1.0,1.0,0.85,1.0,1.0,1.0,1.0,0.8333333333333334,0.9,1.0,0.9166666666666666,0.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
63,-3.0,C,m,m,audit,1970-1985,1.0,1.0,0.9,0.9,0.9375,1.0,1.0,1.0,1.0,0.9,1.0,0.75,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
64,-2.5,A,m,m,audit,1970-1985,1.0,1.0,0.9,0.9,0.9375,1.0,1.0,1.0,1.0,0.9,1.0,0.75,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
65,-3.0,C,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.0,0,-2.5,-2.8,-3.0
66,-2.8,B,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.0,0,-2.5,-2.8,-3.0
67,-2.5,A,m,hs,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
68,-3.0,C,m,hs,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
69,-2.8,B,m,m,verified,1985-1990,0.9166666666666666,0.8,0.9,1.0,1.0,0.6666666666666666,1.0,1.0,0.9,0.9,0.8333333333333334,1.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
70,-2.8,B,m,m,audit,1985-1990,0.9166666666666666,0.8,0.9,1.0,1.0,0.6666666666666666,1.0,1.0,0.9,0.9,0.8333333333333334,1.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
71,-2.8,B,m,p,audit,1985-1990,0.9166666666666666,1.0,1.0,1.0,1.0,1.0,0.875,1.0,1.0,1.0,1.0,0.6875,0.8,1.0,0.0,0,-2.5,-2.8,-3.0
72,-3.0,C,m,p,audit,1985-1990,0.9166666666666666,1.0,1.0,1.0,1.0,1.0,0.875,1.0,1.0,1.0,1.0,0.6875,0.8,1.0,0.0,0,-2.5,-2.8,-3.0
73,-2.8,B,m,m,audit,1970-1985,0.9166666666666666,0.9,0.9,0.8,1.0,1.0,1.0,1.0,1.0,0.9,0.8333333333333334,0.6458333333333333,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
74,-3.0,C,m,b,audit,1990-1995,1.0,1.0,0.8,0.9,0.9375,1.0,0.875,1.0,0.7,1.0,1.0,1.0,0.8,1.0,0.0,0,-1.25,-2.8,-3.0
75,-2.5,A,m,m,verified,1970-1985,0.9166666666666666,0.9,0.9,0.9,1.0,1.0,1.0,0.5,0.6,0.9,0.8888888888888888,0.8333333333333333,0.8,1.0,0.0,0,-2.5,-2.8,-3.0
76,-0.0,B,m,b,verified,1990-1995,0.8055555555555557,0.8,0.85,0.9,0.9375,0.8333333333333334,1.0,0.6666666666666666,0.6666666666666667,0.9,1.0,0.875,0.125,0.0,0.0,0,-0.0,-0.0,-0.0
77,-2.8,B,None,None,verified,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
78,-2.5,A,m,b,audit,1990-1995,0.47222222222222227,0.7666666666666666,1.0,0.9,1.0,0.8333333333333334,1.0,0.8333333333333334,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
79,-0.0,B,m,m,audit,<=1970,1.0,0.7666666666666666,0.2,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.42857142857142855,0.4,0.0,0,-2.5,-0.0,-3.0
80,-3.0,C,m,m,verified,<=1970,1.0,0.7666666666666666,0.2,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.42857142857142855,0.4,0.0,0,-2.5,-0.0,-3.0
81,-2.5,A,m,b,audit,1970-1985,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,1.0,0.6875,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
82,-2.8,B,m,b,audit,1990-1995,0.8888888888888888,0.9,0.9333333333333332,0.8,1.0,1.0,0.625,0.6666666666666666,0.9,0.6,0.9166666666666666,0.875,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
83,-1.4,B,m,b,verified,>1995,0.5277777777777778,0.7,1.0,0.6666666666666666,0.9375,0.5,0.375,1.0,0.7,0.5000000000000001,0.6111111111111112,0.4458333333333333,0.8,0.6,0.0,0,-2.5,-1.4,-3.0
84,-2.8,B,None,None,audit,Null,1.0,0.7,0.9,0.8,1.0,0.6666666666666666,0.875,1.0,0.6,0.7,1.0,0.8125,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
85,-2.5,A,None,None,audit,Null,1.0,1.0,0.8,0.9,1.0,1.0,1.0,1.0,0.8,1.0,1.0,1.0,0.8,1.0,0.0,0,-2.5,-2.8,-3.0
86,-2.8,B,m,m,audit,1970-1985,0.9166666666666666,1.0,0.85,0.7666666666666667,1.0,0.6666666666666666,1.0,1.0,0.9,0.8,1.0,0.875,1.0,0.75,0.0,0,-2.5,-2.8,-3.0
87,-2.8,B,None,None,audit,Null,1.0,1.0,1.0,0.9,1.0,1.0,0.625,1.0,0.6333333333333334,0.8,1.0,0.875,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
88,-3.0,C,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.0,0,-0.0,-2.8,-3.0
89,-2.8,B,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
90,-3.0,C,m,b,audit,1970-1985,1.0,0.8,0.6666666666666666,1.0,1.0,0.8333333333333334,0.875,0.8333333333333334,1.0,0.8666666666666666,1.0,0.875,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
91,-3.0,C,m,b,verified,1985-1990,0.75,0.8,1.0,0.7,1.0,1.0,0.5,0.5,0.7333333333333334,0.625,0.8055555555555555,0.675,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
92,-3.0,C,m,b,verified,1985-1990,0.75,0.8,1.0,0.7,1.0,1.0,0.5,0.5,0.7333333333333334,0.625,0.8055555555555555,0.675,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
93,-2.8,B,m,hs,audit,>1995,0.8333333333333334,0.9,0.9,0.2,1.0,0.6666666666666666,0.75,0.6666666666666666,0.7333333333333334,0.7,0.75,0.25,0.8,1.0,0.0,0,-1.25,-2.8,-3.0
94,-2.8,B,m,b,audit,1970-1985,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
95,-2.5,A,m,b,audit,1970-1985,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
96,-2.5,A,f,m,verified,1985-1990,1.0,0.8,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
97,-2.5,A,None,None,verified,Null,0.9166666666666666,0.9,0.6666666666666667,0.7,1.0,1.0,1.0,1.0,1.0,0.9,0.9166666666666666,0.5833333333333334,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
98,-2.8,B,m,b,audit,1985-1990,0.9166666666666666,0.8666666666666666,0.9,0.7666666666666666,0.9375,0.6666666666666666,1.0,1.0,0.8666666666666668,0.7,0.0,0.0,0.8,1.0,0.0,0,-2.5,-2.8,-3.0
99,-2.8,B,None,None,audit,Null,1.0,1.0,1.0,0.6,1.0,0.6666666666666666,0.875,1.0,0.6,0.8,0.4444444444444445,0.2916666666666667,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
100,-2.8,B,None,None,audit,Null,0.9166666666666666,0.9,0.8333333333333333,0.9,0.9375,1.0,0.875,1.0,0.8,0.4,0.0,0.0,0.6666666666666666,1.0,0.0,0,-1.25,-2.8,-3.0
101,-2.8,B,None,None,audit,Null,0.9166666666666666,0.9,0.8333333333333333,0.9,0.9375,1.0,0.875,1.0,0.8,0.4,0.0,0.0,0.6666666666666666,1.0,0.0,0,-1.25,-2.8,-3.0
102,-3.0,C,m,m,audit,<=1970,1.0,1.0,0.8,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,0.525,0.9166666666666666,0.5833333333333334,0.6666666666666666,1.0,0.0,0,-1.25,-2.8,-3.0
103,-1.25,A,m,m,audit,<=1970,1.0,1.0,0.8,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,0.525,0.9166666666666666,0.5833333333333334,0.6666666666666666,1.0,0.0,0,-1.25,-2.8,-3.0
104,-2.5,A,None,None,audit,Null,0.9166666666666666,1.0,0.9333333333333332,0.9,0.875,0.6666666666666666,0.75,1.0,0.9,0.9,1.0,0.6875,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
105,-3.0,C,m,m,audit,1990-1995,1.0,1.0,1.0,0.9,1.0,1.0,0.875,1.0,0.8,1.0,1.0,0.875,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
106,-3.0,C,m,m,audit,1985-1990,0.8888888888888888,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8,0.9,0.8333333333333334,0.7916666666666666,1.0,0.75,0.0,0,-2.5,-2.8,-3.0
107,-2.5,A,m,m,audit,1985-1990,0.8888888888888888,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8,0.9,0.8333333333333334,0.7916666666666666,1.0,0.75,0.0,0,-2.5,-2.8,-3.0
108,-2.5,A,m,m,verified,1970-1985,0.47222222222222215,0.6,0.7,1.0,0.9375,1.0,0.875,1.0,0.7,0.8,0.9166666666666666,0.75,0.8,1.0,0.0,0,-2.5,-2.8,-3.0
109,-2.5,A,m,m,audit,1985-1990,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,0.8,1.0,1.0,0.875,0.8,1.0,0.0,0,-2.5,-2.8,-3.0
110,-3.0,C,None,None,audit,Null,0.9166666666666666,1.0,0.8333333333333333,1.0,1.0,1.0,0.875,1.0,0.9,1.0,0.8333333333333334,0.75,0.5,1.0,0.0,0,-1.25,-2.8,-3.0
111,-3.0,C,m,b,audit,<=1970,1.0,0.8,0.9,0.7,1.0,1.0,1.0,1.0,0.9,0.45,0.8333333333333334,0.625,0.8,1.0,0.0,0,-1.25,-2.8,-3.0
112,-3.0,C,f,m,verified,1990-1995,1.0,1.0,1.0,0.8,1.0,1.0,0.875,1.0,1.0,0.6,1.0,0.875,0.8,0.6,0.0,0,-2.5,-1.4,-3.0
113,-2.5,A,o,m,verified,1970-1985,0.888888888888889,0.6,1.0,0.8666666666666668,0.875,1.0,1.0,1.0,1.0,1.0,0.9166666666666666,0.875,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
114,-2.5,A,m,b,verified,1990-1995,0.9166666666666666,0.9,0.85,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
115,-2.8,B,None,None,audit,Null,1.0,1.0,0.9,0.7666666666666666,0.6458333333333333,0.5,0.5,0.6666666666666666,0.3666666666666666,0.5166666666666666,0.5111111111111111,0.9166666666666666,0.5,1.0,0.0,0,-2.5,-2.8,-3.0
116,-2.8,B,m,m,audit,1985-1990,1.0,0.8,0.6666666666666666,1.0,1.0,0.8333333333333334,0.875,1.0,0.9,0.5,1.0,0.75,0.6,1.0,0.0,0,-2.5,-2.8,-3.0
117,-2.8,B,m,m,audit,1985-1990,1.0,0.8,0.6666666666666666,1.0,1.0,0.8333333333333334,0.875,1.0,0.9,0.5,1.0,0.75,0.6,1.0,0.0,0,-2.5,-2.8,-3.0
118,-3.0,C,m,m,audit,1985-1990,1.0,0.8,0.6666666666666666,1.0,1.0,0.8333333333333334,0.875,1.0,0.9,0.5,1.0,0.75,0.6,1.0,0.0,0,-2.5,-2.8,-3.0
119,-2.8,B,m,m,audit,1985-1990,1.0,0.8,0.6666666666666666,1.0,1.0,0.8333333333333334,0.875,1.0,0.9,0.5,1.0,0.75,0.6,1.0,0.0,0,-2.5,-2.8,-3.0
120,-2.5,A,None,None,audit,Null,0.9166666666666666,1.0,0.9,0.5,1.0,0.6666666666666666,0.875,1.0,1.0,0.5,1.0,1.0,1.0,0.75,0.0,0,-2.5,-2.8,-3.0
121,-2.8,B,m,b,audit,1990-1995,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,0.9,0.7,1.0,0.75,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
122,-3.0,C,m,b,audit,1990-1995,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,0.9,0.7,1.0,0.75,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
123,-2.8,B,None,None,verified,Null,1.0,1.0,0.9,1.0,0.5,0.6666666666666666,0.625,1.0,1.0,0.8,1.0,1.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
124,-2.5,A,f,p,audit,1970-1985,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
125,-2.8,B,f,p,audit,1970-1985,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
126,-0.0,B,m,b,audit,1985-1990,1.0,0.8,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0,-0.0,-0.0,-0.0
