,y,Ygroup,gender,level_of_education,enrollment_mode,ageCategory,ad1,ad2,ad3,ad4,sd1,sd2,sd3,sd4,de1,de2,de3,de4,score1,score2,score3,score4,y1,y2,y3
10,-4.5,C,m,b,audit,1990-1995,0.9166666666666666,1.0,0.44000000000000006,0.8,1.0,0.5,1.0,1.0,1.0,0.8,0.8333333333333334,1.0,0.8,1.0,0.75,1.0,-0.0,-4.8,-4.5
11,-4.8,B,m,b,audit,1990-1995,0.9166666666666666,1.0,0.44000000000000006,0.8,1.0,0.5,1.0,1.0,1.0,0.8,0.8333333333333334,1.0,0.8,1.0,0.75,1.0,-0.0,-4.8,-4.5
12,-4.226190476190476,C,None,None,audit,Null,0.9166666666666666,0.8,0.8,0.8,1.0,0.6666666666666666,1.0,1.0,0.8,0.75,0.8333333333333334,0.875,1.0,1.0,0.4,1.0,-4.199999999999999,-4.8,-4.226190476190476
13,-0.0,A,None,None,audit,Null,1.0,0.5,0.6,0.0,1.0,0.6666666666666666,0.75,0.3333333333333333,0.8,0.3,0.5,0.0,0.8,0.2,0.0,0.0,-0.0,-0.0,-0.971153846153846
14,-0.0,B,m,b,audit,1990-1995,0.8888888888888888,0.5,0.6333333333333334,0.8,1.0,0.6666666666666666,0.875,0.6666666666666666,0.9,0.4666666666666667,1.0,0.5833333333333333,1.0,1.0,1.0,0.35714285714285715,-4.199999999999999,-0.0,-1.3928571428571428
15,-0.0,C,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.75,0.8,0.13636363636363635,-0.0,-0.0,-0.0
16,-2.0999999999999996,A,m,hs,audit,1990-1995,1.0,0.9,1.0,1.0,1.0,0.6666666666666666,0.75,1.0,0.8,0.85,0.9166666666666666,0.4583333333333333,1.0,1.0,0.75,0.75,-2.0999999999999996,-2.4,-4.583333333333334
17,-4.583333333333334,C,m,hs,verified,1990-1995,1.0,0.9,1.0,1.0,1.0,0.6666666666666666,0.75,1.0,0.8,0.85,0.9166666666666666,0.4583333333333333,1.0,1.0,0.75,0.75,-2.0999999999999996,-2.4,-4.583333333333334
18,-2.0999999999999996,A,m,b,audit,1990-1995,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,0.8,0.55,0.39999999999999997,0.43333333333333335,1.0,1.0,0.6666666666666666,1.0,-2.0999999999999996,-4.8,-4.6875
19,-2.0999999999999996,A,m,b,audit,1990-1995,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,0.8,0.55,0.39999999999999997,0.43333333333333335,1.0,1.0,0.6666666666666666,1.0,-2.0999999999999996,-4.8,-4.6875
20,-4.199999999999999,A,f,m,audit,1970-1985,0.9166666666666666,1.0,1.0,0.7333333333333333,0.5625,0.5,0.75,1.0,1.0,1.0,1.0,0.875,1.0,1.0,0.6,1.0,-4.199999999999999,-4.8,-4.6875
21,-0.625,C,None,None,audit,Null,0.8333333333333334,0.9,1.0,0.9,0.9375,1.0,1.0,0.8333333333333334,1.0,1.0,1.0,0.875,0.8,1.0,1.0,0.6,-4.199999999999999,-4.8,-0.625
22,-0.0,A,m,b,audit,1990-1995,1.0,0.7,0.7666666666666667,0.7,1.0,0.6666666666666666,1.0,0.8333333333333334,0.8,0.7,0.6666666666666666,0.0,1.0,0.75,0.4,0.0,-0.0,-0.0,-0.0
23,-2.818452380952381,C,m,b,verified,1990-1995,0.8055555555555555,0.6,0.6666666666666666,0.6,0.9375,0.5,0.5,0.0,0.26666666666666666,0.2,0.0,0.3333333333333333,0.8,0.75,0.6,0.75,-4.199999999999999,-4.8,-2.818452380952381
24,-4.8,B,m,m,verified,<=1970,1.0,1.0,1.0,0.6666666666666666,0.9166666666666666,1.0,0.75,0.8333333333333334,1.0,1.0,1.0,0.8333333333333334,1.0,1.0,0.75,1.0,-2.0999999999999996,-4.8,-3.7053571428571432
25,-4.791666666666667,C,m,b,audit,1985-1990,1.0,0.8,1.0,1.0,0.9375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.75,-4.199999999999999,-4.8,-4.791666666666667
26,-4.199999999999999,A,m,b,audit,1985-1990,1.0,0.8,1.0,1.0,0.9375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.75,-4.199999999999999,-4.8,-4.791666666666667
27,-4.12202380952381,C,m,m,audit,<=1970,0.9166666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,1.0,1.0,0.875,1.0,1.0,1.0,0.6,-4.199999999999999,-4.8,-4.12202380952381
28,-4.199999999999999,A,None,None,verified,Null,1.0,0.8,0.8,0.8,0.9375,0.6666666666666666,1.0,0.6666666666666666,0.5333333333333334,0.8,1.0,0.6666666666666666,0.8,1.0,0.75,1.0,-4.199999999999999,-4.8,-4.21875
29,-4.199999999999999,A,f,b,audit,1985-1990,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8,1.0,1.0,1.0,-4.199999999999999,-4.8,-4.791666666666667
30,-3.958333333333334,C,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.5,0.2857142857142857,-4.199999999999999,-0.0,-3.958333333333334
31,-0.0,C,m,b,verified,1990-1995,0.9166666666666666,1.0,0.8,1.0,0.9375,0.8333333333333334,1.0,1.0,1.0,0.7,0.9166666666666666,0.875,0.5,0.75,1.0,0.75,-4.199999999999999,-4.8,-0.0
32,-4.199999999999999,A,m,b,audit,1990-1995,1.0,1.0,1.0,0.7,1.0,1.0,1.0,1.0,1.0,0.7666666666666667,1.0,0.75,1.0,1.0,0.8,0.75,-4.199999999999999,-4.8,-4.330357142857143
33,-4.199999999999999,A,None,None,audit,Null,0.8333333333333334,0.8666666666666666,0.8,0.7666666666666666,1.0,0.6666666666666666,1.0,1.0,0.8,0.7,1.0,0.875,0.6,1.0,0.75,0.25,-4.199999999999999,-4.8,-2.53125
34,-0.0,A,m,b,audit,1990-1995,1.0,0.7,1.0,1.0,1.0,0.8333333333333334,0.875,1.0,0.8,0.8,0.9166666666666666,1.0,0.6666666666666666,1.0,0.6,0.0,-0.0,-0.0,-3.111607142857143
35,-4.8,B,m,b,audit,1990-1995,1.0,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0,0.9,1.0,0.7083333333333333,0.8,1.0,1.0,0.5,-2.0999999999999996,-4.8,-4.270833333333333
36,-3.680555555555556,C,m,b,audit,1985-1990,1.0,0.9,0.3733333333333333,0.4333333333333333,0.9375,0.8333333333333334,1.0,1.0,0.7,0.9,0.8333333333333334,0.875,0.8,1.0,1.0,1.0,-4.199999999999999,-4.8,-3.680555555555556
37,-2.0999999999999996,A,m,m,audit,1970-1985,1.0,1.0,1.0,0.8,0.9375,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.8,0.75,0.6666666666666666,0.625,-2.0999999999999996,-4.8,-2.083333333333333
38,-2.083333333333333,C,m,m,audit,1970-1985,1.0,1.0,1.0,0.8,0.9375,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.8,0.75,0.6666666666666666,0.625,-2.0999999999999996,-4.8,-2.083333333333333
39,-4.8,B,None,None,verified,Null,0.9166666666666666,0.9,0.8666666666666666,0.6,0.9375,0.6666666666666666,0.875,0.8333333333333334,0.6333333333333334,0.6,0.9166666666666666,0.875,0.5714285714285714,0.75,1.0,1.0,-0.0,-4.8,-0.0
40,-4.583333333333333,C,f,m,audit,1970-1985,1.0,0.9,0.8333333333333333,1.0,1.0,0.6666666666666666,0.75,1.0,1.0,1.0,1.0,0.7916666666666666,1.0,1.0,1.0,0.75,-4.199999999999999,-4.8,-4.583333333333333
41,-3.875,C,m,hs,audit,1990-1995,1.0,1.0,0.9333333333333332,0.8666666666666668,1.0,0.6666666666666666,0.875,1.0,0.7333333333333334,1.0,1.0,0.625,0.8,1.0,1.0,1.0,-4.199999999999999,-4.8,-3.875
42,-4.21875,C,None,None,verified,Null,0.9166666666666666,0.7,0.8,0.8666666666666668,1.0,1.0,0.875,1.0,0.8,0.7,0.9166666666666666,0.4583333333333333,1.0,1.0,1.0,0.6,-4.199999999999999,-4.8,-4.21875
43,-4.8,B,m,p,verified,1970-1985,0.4166666666666667,0.6,0.4666666666666666,0.8,0.9375,1.0,1.0,1.0,0.9,0.8,0.0,0.0,1.0,1.0,0.8,0.2857142857142857,-4.199999999999999,-4.8,-4.375
44,-4.8,B,m,p,audit,1970-1985,0.4166666666666667,0.6,0.4666666666666666,0.8,0.9375,1.0,1.0,1.0,0.9,0.8,0.0,0.0,1.0,1.0,0.8,0.2857142857142857,-4.199999999999999,-4.8,-4.375
45,-4.8,B,m,b,audit,>1995,1.0,0.9,0.6333333333333333,0.9,1.0,1.0,0.375,1.0,0.8,0.6666666666666666,1.0,0.35416666666666663,1.0,0.75,1.0,1.0,-2.0999999999999996,-4.8,-4.6875
46,-4.8,B,m,m,audit,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.75,1.0,1.0,-4.199999999999999,-4.8,-2.125
47,-0.0,B,m,b,verified,<=1970,1.0,0.9,0.8666666666666668,1.0,1.0,1.0,0.875,1.0,0.9,0.8,1.0,0.375,1.0,1.0,0.3333333333333333,0.09090909090909091,-0.0,-0.0,-0.0
48,-4.199999999999999,A,m,b,audit,1990-1995,1.0,1.0,1.0,0.9,0.9375,1.0,0.875,1.0,1.0,1.0,1.0,1.0,0.8,1.0,1.0,1.0,-4.199999999999999,-4.8,-5.0
49,-4.8,B,m,b,audit,1990-1995,1.0,1.0,1.0,0.9,0.9375,1.0,0.875,1.0,1.0,1.0,1.0,1.0,0.8,1.0,1.0,1.0,-4.199999999999999,-4.8,-5.0
50,-4.199999999999999,A,m,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.75,0.8,0.75,-4.199999999999999,-4.8,-4.541666666666667
51,-4.199999999999999,A,None,None,verified,Null,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-4.199999999999999,-4.8,-5.0
52,-2.6785714285714284,C,m,b,audit,1985-1990,0.8888888888888888,0.7,1.0,0.9,1.0,1.0,1.0,1.0,0.9,0.9,1.0,0.875,1.0,1.0,1.0,1.0,-4.199999999999999,-4.8,-2.6785714285714284
53,-2.6785714285714284,C,m,b,verified,1985-1990,0.8888888888888888,0.7,1.0,0.9,1.0,1.0,1.0,1.0,0.9,0.9,1.0,0.875,1.0,1.0,1.0,1.0,-4.199999999999999,-4.8,-2.6785714285714284
54,-4.199999999999999,A,None,None,verified,Null,1.0,0.9,1.0,1.0,1.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.6,0.0,-4.199999999999999,-0.0,-0.0
55,-4.8,B,None,None,verified,Null,1.0,1.0,0.9,0.9,0.9375,1.0,1.0,0.6666666666666666,1.0,0.625,0.9166666666666666,0.875,1.0,1.0,1.0,1.0,-4.199999999999999,-4.8,-4.375
56,-4.8,B,m,m,audit,<=1970,1.0,0.8,1.0,0.9,1.0,1.0,1.0,1.0,1.0,0.9,1.0,0.875,1.0,1.0,1.0,0.75,-4.199999999999999,-4.8,-4.375
57,-4.8,B,m,hs,audit,1990-1995,0.9166666666666666,1.0,0.9,1.0,1.0,1.0,0.75,1.0,0.9,1.0,0.9166666666666666,0.7916666666666666,0.8,1.0,1.0,1.0,-4.199999999999999,-4.8,-3.822916666666667
58,-4.8,B,m,hs,audit,1990-1995,0.9166666666666666,1.0,0.9,1.0,1.0,1.0,0.75,1.0,0.9,1.0,0.9166666666666666,0.7916666666666666,0.8,1.0,1.0,1.0,-4.199999999999999,-4.8,-3.822916666666667
59,-4.199999999999999,A,m,m,verified,Null,0.638888888888889,0.8,1.0,0.7666666666666667,0.9375,0.5,0.875,1.0,1.0,0.26666666666666666,1.0,0.5833333333333333,0.6666666666666666,1.0,0.3333333333333333,0.2857142857142857,-4.199999999999999,-2.4,-1.25
60,-4.199999999999999,A,f,m,audit,1985-1990,0.9166666666666666,0.9,0.8666666666666668,0.8,0.9166666666666666,1.0,0.75,1.0,0.9,0.7666666666666667,1.0,0.7083333333333333,1.0,1.0,0.4,0.5,-4.199999999999999,-4.8,-0.625
61,-0.625,C,f,m,audit,1985-1990,0.9166666666666666,0.9,0.8666666666666668,0.8,0.9166666666666666,1.0,0.75,1.0,0.9,0.7666666666666667,1.0,0.7083333333333333,1.0,1.0,0.4,0.5,-4.199999999999999,-4.8,-0.625
62,-4.8,B,None,None,audit,Null,1.0,1.0,0.85,1.0,1.0,1.0,1.0,0.8333333333333334,0.9,1.0,0.9166666666666666,0.0,1.0,1.0,0.8,0.75,-4.199999999999999,-4.8,-4.583333333333333
63,-5.0,C,m,m,audit,1970-1985,1.0,1.0,0.9,0.9,0.9375,1.0,1.0,1.0,1.0,0.9,1.0,0.75,1.0,1.0,1.0,1.0,-4.199999999999999,-4.8,-5.0
64,-4.199999999999999,A,m,m,audit,1970-1985,1.0,1.0,0.9,0.9,0.9375,1.0,1.0,1.0,1.0,0.9,1.0,0.75,1.0,1.0,1.0,1.0,-4.199999999999999,-4.8,-5.0
65,-4.12202380952381,C,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.6666666666666666,1.0,-4.199999999999999,-4.8,-4.12202380952381
66,-4.8,B,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.6666666666666666,1.0,-4.199999999999999,-4.8,-4.12202380952381
67,-4.199999999999999,A,m,hs,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.75,-4.199999999999999,-4.8,-3.020833333333333
68,-3.020833333333333,C,m,hs,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.75,-4.199999999999999,-4.8,-3.020833333333333
69,-4.8,B,m,m,verified,1985-1990,0.9166666666666666,0.8,0.9,1.0,1.0,0.6666666666666666,1.0,1.0,0.9,0.9,0.8333333333333334,1.0,1.0,1.0,1.0,1.0,-4.199999999999999,-4.8,-4.53125
70,-4.8,B,m,m,audit,1985-1990,0.9166666666666666,0.8,0.9,1.0,1.0,0.6666666666666666,1.0,1.0,0.9,0.9,0.8333333333333334,1.0,1.0,1.0,1.0,1.0,-4.199999999999999,-4.8,-4.53125
71,-4.8,B,m,p,audit,1985-1990,0.9166666666666666,1.0,1.0,1.0,1.0,1.0,0.875,1.0,1.0,1.0,1.0,0.6875,0.8,1.0,0.75,0.75,-2.0999999999999996,-4.8,-0.0
72,-0.0,C,m,p,audit,1985-1990,0.9166666666666666,1.0,1.0,1.0,1.0,1.0,0.875,1.0,1.0,1.0,1.0,0.6875,0.8,1.0,0.75,0.75,-2.0999999999999996,-4.8,-0.0
73,-4.8,B,m,m,audit,1970-1985,0.9166666666666666,0.9,0.9,0.8,1.0,1.0,1.0,1.0,1.0,0.9,0.8333333333333334,0.6458333333333333,1.0,1.0,1.0,0.75,-4.199999999999999,-4.8,-4.583333333333333
74,-5.0,C,m,b,audit,1990-1995,1.0,1.0,0.8,0.9,0.9375,1.0,0.875,1.0,0.7,1.0,1.0,1.0,0.8,1.0,1.0,1.0,-4.199999999999999,-4.8,-5.0
75,-4.199999999999999,A,m,m,verified,1970-1985,0.9166666666666666,0.9,0.9,0.9,1.0,1.0,1.0,0.5,0.6,0.9,0.8888888888888888,0.8333333333333333,0.8,1.0,0.3333333333333333,1.0,-4.199999999999999,-4.8,-4.21875
76,-0.0,B,m,b,verified,1990-1995,0.8055555555555557,0.8,0.85,0.9,0.9375,0.8333333333333334,1.0,0.6666666666666666,0.6666666666666667,0.9,1.0,0.875,0.125,0.0,0.0,0.0,-0.0,-0.0,-0.0
77,-4.8,B,None,None,verified,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.75,-4.199999999999999,-4.8,-4.375
78,-4.199999999999999,A,m,b,audit,1990-1995,0.47222222222222227,0.7666666666666666,1.0,0.9,1.0,0.8333333333333334,1.0,0.8333333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-4.199999999999999,-4.8,-4.6875
79,-4.8,B,m,m,audit,<=1970,1.0,0.7666666666666666,0.2,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.42857142857142855,0.4,0.5,1.0,-4.199999999999999,-4.8,-4.479166666666667
80,-4.479166666666667,C,m,m,verified,<=1970,1.0,0.7666666666666666,0.2,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.42857142857142855,0.4,0.5,1.0,-4.199999999999999,-4.8,-4.479166666666667
81,-4.199999999999999,A,m,b,audit,1970-1985,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,1.0,0.6875,1.0,1.0,0.75,1.0,-4.199999999999999,-4.8,-3.666666666666667
82,-4.8,B,m,b,audit,1990-1995,0.8888888888888888,0.9,0.9333333333333332,0.8,1.0,1.0,0.625,0.6666666666666666,0.9,0.6,0.9166666666666666,0.875,1.0,1.0,0.6,1.0,-4.199999999999999,-4.8,-4.75
83,-4.8,B,m,b,verified,>1995,0.5277777777777778,0.7,1.0,0.6666666666666666,0.9375,0.5,0.375,1.0,0.7,0.5000000000000001,0.6111111111111112,0.4458333333333333,0.8,0.6,0.8,1.0,-4.199999999999999,-4.8,-4.12202380952381
84,-4.8,B,None,None,audit,Null,1.0,0.7,0.9,0.8,1.0,0.6666666666666666,0.875,1.0,0.6,0.7,1.0,0.8125,1.0,1.0,0.8,0.75,-4.199999999999999,-4.8,-4.041666666666667
85,-4.199999999999999,A,None,None,audit,Null,1.0,1.0,0.8,0.9,1.0,1.0,1.0,1.0,0.8,1.0,1.0,1.0,0.8,1.0,1.0,1.0,-4.199999999999999,-4.8,-5.0
86,-4.8,B,m,m,audit,1970-1985,0.9166666666666666,1.0,0.85,0.7666666666666667,1.0,0.6666666666666666,1.0,1.0,0.9,0.8,1.0,0.875,1.0,0.75,0.8,0.75,-4.199999999999999,-4.8,-4.642857142857143
87,-4.8,B,None,None,audit,Null,1.0,1.0,1.0,0.9,1.0,1.0,0.625,1.0,0.6333333333333334,0.8,1.0,0.875,1.0,1.0,1.0,1.0,-4.199999999999999,-4.8,-4.330357142857143
88,-4.583333333333333,C,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,1.0,-2.0999999999999996,-4.8,-4.583333333333333
89,-4.8,B,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,-4.199999999999999,-4.8,-4.375
90,-5.0,C,m,b,audit,1970-1985,1.0,0.8,0.6666666666666666,1.0,1.0,0.8333333333333334,0.875,0.8333333333333334,1.0,0.8666666666666666,1.0,0.875,1.0,1.0,0.8,1.0,-4.199999999999999,-4.8,-5.0
91,-3.854166666666666,C,m,b,verified,1985-1990,0.75,0.8,1.0,0.7,1.0,1.0,0.5,0.5,0.7333333333333334,0.625,0.8055555555555555,0.675,1.0,1.0,0.5,1.0,-4.199999999999999,-4.8,-3.854166666666666
92,-3.854166666666666,C,m,b,verified,1985-1990,0.75,0.8,1.0,0.7,1.0,1.0,0.5,0.5,0.7333333333333334,0.625,0.8055555555555555,0.675,1.0,1.0,0.5,1.0,-4.199999999999999,-4.8,-3.854166666666666
93,-0.0,B,m,hs,audit,>1995,0.8333333333333334,0.9,0.9,0.2,1.0,0.6666666666666666,0.75,0.6666666666666666,0.7333333333333334,0.7,0.75,0.25,0.8,1.0,0.6,0.75,-4.199999999999999,-0.0,-1.9270833333333328
94,-4.8,B,m,b,audit,1970-1985,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,-4.199999999999999,-4.8,-5.0
95,-4.199999999999999,A,m,b,audit,1970-1985,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,-4.199999999999999,-4.8,-5.0
96,-4.199999999999999,A,f,m,verified,1985-1990,1.0,0.8,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6,-4.199999999999999,-2.4,-5.0
97,-2.0999999999999996,A,None,None,verified,Null,0.9166666666666666,0.9,0.6666666666666667,0.7,1.0,1.0,1.0,1.0,1.0,0.9,0.9166666666666666,0.5833333333333334,1.0,1.0,0.4,0.75,-2.0999999999999996,-4.8,-1.464285714285714
98,-0.0,B,m,b,audit,1985-1990,0.9166666666666666,0.8666666666666666,0.9,0.7666666666666666,0.9375,0.6666666666666666,1.0,1.0,0.8666666666666668,0.7,0.0,0.0,0.8,1.0,0.3333333333333333,0.35714285714285715,-4.199999999999999,-0.0,-0.0
99,-4.8,B,None,None,audit,Null,1.0,1.0,1.0,0.6,1.0,0.6666666666666666,0.875,1.0,0.6,0.8,0.4444444444444445,0.2916666666666667,1.0,1.0,0.75,0.75,-2.0999999999999996,-4.8,-4.2857142857142865
100,-2.4,B,None,None,audit,Null,0.9166666666666666,0.9,0.8333333333333333,0.9,0.9375,1.0,0.875,1.0,0.8,0.4,0.0,0.0,0.6666666666666666,1.0,0.6666666666666666,0.6,-4.199999999999999,-2.4,-4.166666666666667
101,-2.4,B,None,None,audit,Null,0.9166666666666666,0.9,0.8333333333333333,0.9,0.9375,1.0,0.875,1.0,0.8,0.4,0.0,0.0,0.6666666666666666,1.0,0.6666666666666666,0.6,-4.199999999999999,-2.4,-4.166666666666667
102,-4.041666666666667,C,m,m,audit,<=1970,1.0,1.0,0.8,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,0.525,0.9166666666666666,0.5833333333333334,0.6666666666666666,1.0,1.0,1.0,-4.199999999999999,-4.8,-4.041666666666667
103,-4.199999999999999,A,m,m,audit,<=1970,1.0,1.0,0.8,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,0.525,0.9166666666666666,0.5833333333333334,0.6666666666666666,1.0,1.0,1.0,-4.199999999999999,-4.8,-4.041666666666667
104,-4.199999999999999,A,None,None,audit,Null,0.9166666666666666,1.0,0.9333333333333332,0.9,0.875,0.6666666666666666,0.75,1.0,0.9,0.9,1.0,0.6875,1.0,1.0,1.0,1.0,-4.199999999999999,-4.8,-4.0625
105,-5.0,C,m,m,audit,1990-1995,1.0,1.0,1.0,0.9,1.0,1.0,0.875,1.0,0.8,1.0,1.0,0.875,1.0,1.0,0.6,1.0,-4.199999999999999,-4.8,-5.0
106,-3.87202380952381,C,m,m,audit,1985-1990,0.8888888888888888,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8,0.9,0.8333333333333334,0.7916666666666666,1.0,0.75,0.6,0.6,-2.0999999999999996,-4.8,-3.87202380952381
107,-2.0999999999999996,A,m,m,audit,1985-1990,0.8888888888888888,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8,0.9,0.8333333333333334,0.7916666666666666,1.0,0.75,0.6,0.6,-2.0999999999999996,-4.8,-3.87202380952381
108,-4.199999999999999,A,m,m,verified,1970-1985,0.47222222222222215,0.6,0.7,1.0,0.9375,1.0,0.875,1.0,0.7,0.8,0.9166666666666666,0.75,0.8,1.0,0.8,0.25,-4.199999999999999,-1.5999999999999999,-2.75
109,-4.199999999999999,A,m,m,audit,1985-1990,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,0.8,1.0,1.0,0.875,0.8,1.0,1.0,1.0,-4.199999999999999,-4.8,-5.0
110,-3.791666666666667,C,None,None,audit,Null,0.9166666666666666,1.0,0.8333333333333333,1.0,1.0,1.0,0.875,1.0,0.9,1.0,0.8333333333333334,0.75,0.5,1.0,1.0,0.75,-2.0999999999999996,-4.8,-3.791666666666667
111,-3.833333333333333,C,m,b,audit,<=1970,1.0,0.8,0.9,0.7,1.0,1.0,1.0,1.0,0.9,0.45,0.8333333333333334,0.625,0.8,1.0,1.0,1.0,-4.199999999999999,-4.8,-3.833333333333333
112,-4.791666666666667,C,f,m,verified,1990-1995,1.0,1.0,1.0,0.8,1.0,1.0,0.875,1.0,1.0,0.6,1.0,0.875,0.8,0.6,1.0,1.0,-4.199999999999999,-4.8,-4.791666666666667
113,-4.199999999999999,A,o,m,verified,1970-1985,0.888888888888889,0.6,1.0,0.8666666666666668,0.875,1.0,1.0,1.0,1.0,1.0,0.9166666666666666,0.875,1.0,1.0,1.0,1.0,-4.199999999999999,-4.8,-4.6875
