,y,Ygroup,gender,level_of_education,enrollment_mode,ageCategory,ad1,ad2,ad3,ad4,sd1,sd2,sd3,sd4,de1,de2,de3,de4,cc1,cc2,cc3,cc4,score1,score2,score3,score4,y1,y2,y3
24,-3.7053571428571432,C,m,m,verified,<=1970,1.0,1.0,1.0,0.6666666666666666,0.9166666666666666,1.0,0.75,0.8333333333333334,1.0,1.0,1.0,0.8333333333333334,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,0.75,1.0,-2.25,-4.8,-3.7053571428571432
25,-4.8,B,m,b,audit,1985-1990,1.0,0.8,1.0,1.0,0.9375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.75,-4.5,-4.8,-4.791666666666667
26,-4.791666666666667,C,m,b,audit,1985-1990,1.0,0.8,1.0,1.0,0.9375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.75,-4.5,-4.8,-4.791666666666667
27,-4.12202380952381,C,m,m,audit,<=1970,0.9166666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,1.0,1.0,0.875,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.6,-4.5,-4.8,-4.12202380952381
28,-4.8,B,None,None,verified,Null,1.0,0.8,0.8,0.8,0.9375,0.6666666666666666,1.0,0.6666666666666666,0.5333333333333334,0.8,1.0,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,0.8,1.0,0.75,1.0,-4.5,-4.8,-4.21875
29,-4.5,A,f,b,audit,1985-1990,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8,1.0,1.0,1.0,-4.5,-4.8,-4.791666666666667
30,-4.5,A,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.4,0.4,0.5,1.0,0.5,0.2857142857142857,-4.5,-0.0,-3.958333333333334
31,-0.0,C,m,b,verified,1990-1995,0.9166666666666666,1.0,0.8,1.0,0.9375,0.8333333333333334,1.0,1.0,1.0,0.7,0.9166666666666666,0.875,0.3333333333333333,0.6,1.0,1.0,0.5,0.75,1.0,0.75,-4.5,-4.8,-0.0
32,-4.8,B,m,b,audit,1990-1995,1.0,1.0,1.0,0.7,1.0,1.0,1.0,1.0,1.0,0.7666666666666667,1.0,0.75,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.8,0.75,-4.5,-4.8,-4.330357142857143
33,-4.8,B,None,None,audit,Null,0.8333333333333334,0.8666666666666666,0.8,0.7666666666666666,1.0,0.6666666666666666,1.0,1.0,0.8,0.7,1.0,0.875,1.0,1.0,1.0,0.6666666666666666,0.6,1.0,0.75,0.25,-4.5,-4.8,-2.53125
34,-3.111607142857143,C,m,b,audit,1990-1995,1.0,0.7,1.0,1.0,1.0,0.8333333333333334,0.875,1.0,0.8,0.8,0.9166666666666666,1.0,0.3333333333333333,1.0,0.4,0.14285714285714285,0.6666666666666666,1.0,0.6,0.0,-0.0,-0.0,-3.111607142857143
35,-4.8,B,m,b,audit,1990-1995,1.0,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0,0.9,1.0,0.7083333333333333,1.0,1.0,1.0,1.0,0.8,1.0,1.0,0.5,-2.25,-4.8,-4.270833333333333
36,-3.680555555555556,C,m,b,audit,1985-1990,1.0,0.9,0.3733333333333333,0.4333333333333333,0.9375,0.8333333333333334,1.0,1.0,0.7,0.9,0.8333333333333334,0.875,0.6666666666666666,1.0,0.1111111111111111,0.1111111111111111,0.8,1.0,1.0,1.0,-4.5,-4.8,-3.680555555555556
37,-2.083333333333333,C,m,m,audit,1970-1985,1.0,1.0,1.0,0.8,0.9375,0.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6666666666666666,1.0,0.8,0.75,0.6666666666666666,0.625,-2.25,-4.8,-2.083333333333333
38,-4.8,B,m,m,audit,1970-1985,1.0,1.0,1.0,0.8,0.9375,0.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6666666666666666,1.0,0.8,0.75,0.6666666666666666,0.625,-2.25,-4.8,-2.083333333333333
39,-0.0,C,None,None,verified,Null,0.9166666666666666,0.9,0.8666666666666666,0.6,0.9375,0.6666666666666666,0.875,0.8333333333333334,0.6333333333333334,0.6,0.9166666666666666,0.875,1.0,1.0,1.0,1.0,0.5714285714285714,0.75,1.0,1.0,-0.0,-4.8,-0.0
40,-4.583333333333333,C,f,m,audit,1970-1985,1.0,0.9,0.8333333333333333,1.0,1.0,0.6666666666666666,0.75,1.0,1.0,1.0,1.0,0.7916666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.75,-4.5,-4.8,-4.583333333333333
41,-4.5,A,m,hs,audit,1990-1995,1.0,1.0,0.9333333333333332,0.8666666666666668,1.0,0.6666666666666666,0.875,1.0,0.7333333333333334,1.0,1.0,0.625,0.6666666666666666,0.6,1.0,1.0,0.8,1.0,1.0,1.0,-4.5,-4.8,-3.875
42,-4.21875,C,None,None,verified,Null,0.9166666666666666,0.7,0.8,0.8666666666666668,1.0,1.0,0.875,1.0,0.8,0.7,0.9166666666666666,0.4583333333333333,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,1.0,0.6,-4.5,-4.8,-4.21875
43,-4.5,A,m,p,verified,1970-1985,0.4166666666666667,0.6,0.4666666666666666,0.8,0.9375,1.0,1.0,1.0,0.9,0.8,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8,0.2857142857142857,-4.5,-4.8,-4.375
44,-4.8,B,m,p,audit,1970-1985,0.4166666666666667,0.6,0.4666666666666666,0.8,0.9375,1.0,1.0,1.0,0.9,0.8,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8,0.2857142857142857,-4.5,-4.8,-4.375
45,-4.8,B,m,b,audit,>1995,1.0,0.9,0.6333333333333333,0.9,1.0,1.0,0.375,1.0,0.8,0.6666666666666666,1.0,0.35416666666666663,0.4,1.0,1.0,1.0,1.0,0.75,1.0,1.0,-2.25,-4.8,-4.6875
46,-4.5,A,m,m,audit,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.8,0.75,1.0,1.0,-4.5,-4.8,-2.125
47,-0.0,A,m,b,verified,<=1970,1.0,0.9,0.8666666666666668,1.0,1.0,1.0,0.875,1.0,0.9,0.8,1.0,0.375,1.0,1.0,0.4,0.16666666666666666,1.0,1.0,0.3333333333333333,0.09090909090909091,-0.0,-0.0,-0.0
48,-4.5,A,m,b,audit,1990-1995,1.0,1.0,1.0,0.9,0.9375,1.0,0.875,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,0.8,1.0,1.0,1.0,-4.5,-4.8,-5.0
49,-5.0,C,m,b,audit,1990-1995,1.0,1.0,1.0,0.9,0.9375,1.0,0.875,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,0.8,1.0,1.0,1.0,-4.5,-4.8,-5.0
50,-4.5,A,m,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,0.5,0.3333333333333333,0.8,0.75,0.8,0.75,-4.5,-4.8,-4.541666666666667
51,-4.8,B,None,None,verified,Null,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-4.5,-4.8,-5.0
52,-2.6785714285714284,C,m,b,audit,1985-1990,0.8888888888888888,0.7,1.0,0.9,1.0,1.0,1.0,1.0,0.9,0.9,1.0,0.875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-4.5,-4.8,-2.6785714285714284
53,-4.5,A,m,b,verified,1985-1990,0.8888888888888888,0.7,1.0,0.9,1.0,1.0,1.0,1.0,0.9,0.9,1.0,0.875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-4.5,-4.8,-2.6785714285714284
54,-4.5,A,None,None,verified,Null,1.0,0.9,1.0,1.0,1.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.0,0.0,0.8,1.0,0.6,0.0,-4.5,-0.0,-0.0
55,-4.375,C,None,None,verified,Null,1.0,1.0,0.9,0.9,0.9375,1.0,1.0,0.6666666666666666,1.0,0.625,0.9166666666666666,0.875,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,-4.5,-4.8,-4.375
56,-4.5,A,m,m,audit,<=1970,1.0,0.8,1.0,0.9,1.0,1.0,1.0,1.0,1.0,0.9,1.0,0.875,1.0,1.0,1.0,0.16666666666666666,1.0,1.0,1.0,0.75,-4.5,-4.8,-4.375
57,-4.8,B,m,hs,audit,1990-1995,0.9166666666666666,1.0,0.9,1.0,1.0,1.0,0.75,1.0,0.9,1.0,0.9166666666666666,0.7916666666666666,1.0,1.0,1.0,1.0,0.8,1.0,1.0,1.0,-4.5,-4.8,-3.822916666666667
58,-4.8,B,m,hs,audit,1990-1995,0.9166666666666666,1.0,0.9,1.0,1.0,1.0,0.75,1.0,0.9,1.0,0.9166666666666666,0.7916666666666666,1.0,1.0,1.0,1.0,0.8,1.0,1.0,1.0,-4.5,-4.8,-3.822916666666667
59,-4.5,A,m,m,verified,Null,0.638888888888889,0.8,1.0,0.7666666666666667,0.9375,0.5,0.875,1.0,1.0,0.26666666666666666,1.0,0.5833333333333333,0.6666666666666666,0.6666666666666666,0.5,0.0,0.6666666666666666,1.0,0.3333333333333333,0.2857142857142857,-4.5,-2.4,-1.25
60,-0.625,C,f,m,audit,1985-1990,0.9166666666666666,0.9,0.8666666666666668,0.8,0.9166666666666666,1.0,0.75,1.0,0.9,0.7666666666666667,1.0,0.7083333333333333,1.0,1.0,1.0,0.4,1.0,1.0,0.4,0.5,-4.5,-4.8,-0.625
61,-0.625,C,f,m,audit,1985-1990,0.9166666666666666,0.9,0.8666666666666668,0.8,0.9166666666666666,1.0,0.75,1.0,0.9,0.7666666666666667,1.0,0.7083333333333333,1.0,1.0,1.0,0.4,1.0,1.0,0.4,0.5,-4.5,-4.8,-0.625
62,-4.8,B,None,None,audit,Null,1.0,1.0,0.85,1.0,1.0,1.0,1.0,0.8333333333333334,0.9,1.0,0.9166666666666666,0.0,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,0.8,0.75,-4.5,-4.8,-4.583333333333333
63,-5.0,C,m,m,audit,1970-1985,1.0,1.0,0.9,0.9,0.9375,1.0,1.0,1.0,1.0,0.9,1.0,0.75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-4.5,-4.8,-5.0
64,-4.5,A,m,m,audit,1970-1985,1.0,1.0,0.9,0.9,0.9375,1.0,1.0,1.0,1.0,0.9,1.0,0.75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-4.5,-4.8,-5.0
65,-4.12202380952381,C,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.8,1.0,0.6666666666666666,1.0,-4.5,-4.8,-4.12202380952381
66,-4.5,A,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.8,1.0,0.6666666666666666,1.0,-4.5,-4.8,-4.12202380952381
67,-4.5,A,m,hs,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.3333333333333333,0.2857142857142857,1.0,1.0,0.5,0.75,-4.5,-4.8,-3.020833333333333
68,-4.8,B,m,hs,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.3333333333333333,0.2857142857142857,1.0,1.0,0.5,0.75,-4.5,-4.8,-3.020833333333333
69,-4.8,B,m,m,verified,1985-1990,0.9166666666666666,0.8,0.9,1.0,1.0,0.6666666666666666,1.0,1.0,0.9,0.9,0.8333333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-4.5,-4.8,-4.53125
70,-4.5,A,m,m,audit,1985-1990,0.9166666666666666,0.8,0.9,1.0,1.0,0.6666666666666666,1.0,1.0,0.9,0.9,0.8333333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-4.5,-4.8,-4.53125
71,-0.0,C,m,p,audit,1985-1990,0.9166666666666666,1.0,1.0,1.0,1.0,1.0,0.875,1.0,1.0,1.0,1.0,0.6875,1.0,1.0,1.0,0.3333333333333333,0.8,1.0,0.75,0.75,-2.25,-4.8,-0.0
72,-0.0,C,m,p,audit,1985-1990,0.9166666666666666,1.0,1.0,1.0,1.0,1.0,0.875,1.0,1.0,1.0,1.0,0.6875,1.0,1.0,1.0,0.3333333333333333,0.8,1.0,0.75,0.75,-2.25,-4.8,-0.0
73,-4.583333333333333,C,m,m,audit,1970-1985,0.9166666666666666,0.9,0.9,0.8,1.0,1.0,1.0,1.0,1.0,0.9,0.8333333333333334,0.6458333333333333,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,0.75,-4.5,-4.8,-4.583333333333333
74,-5.0,C,m,b,audit,1990-1995,1.0,1.0,0.8,0.9,0.9375,1.0,0.875,1.0,0.7,1.0,1.0,1.0,1.0,0.0,1.0,0.4,0.8,1.0,1.0,1.0,-4.5,-4.8,-5.0
75,-4.8,B,m,m,verified,1970-1985,0.9166666666666666,0.9,0.9,0.9,1.0,1.0,1.0,0.5,0.6,0.9,0.8888888888888888,0.8333333333333333,1.0,1.0,1.0,1.0,0.8,1.0,0.3333333333333333,1.0,-4.5,-4.8,-4.21875
76,-0.0,B,m,b,verified,1990-1995,0.8055555555555557,0.8,0.85,0.9,0.9375,0.8333333333333334,1.0,0.6666666666666666,0.6666666666666667,0.9,1.0,0.875,0.6666666666666666,0.4,1.0,1.0,0.125,0.0,0.0,0.0,-0.0,-0.0,-0.0
77,-4.5,A,None,None,verified,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.4,1.0,1.0,1.0,0.75,-4.5,-4.8,-4.375
78,-4.5,A,m,b,audit,1990-1995,0.47222222222222227,0.7666666666666666,1.0,0.9,1.0,0.8333333333333334,1.0,0.8333333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,-4.5,-4.8,-4.6875
79,-4.5,A,m,m,audit,<=1970,1.0,0.7666666666666666,0.2,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,1.0,0.6,1.0,1.0,0.42857142857142855,0.4,0.5,1.0,-4.5,-4.8,-4.479166666666667
80,-4.479166666666667,C,m,m,verified,<=1970,1.0,0.7666666666666666,0.2,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,1.0,0.6,1.0,1.0,0.42857142857142855,0.4,0.5,1.0,-4.5,-4.8,-4.479166666666667
81,-4.5,A,m,b,audit,1970-1985,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,1.0,0.6875,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,0.75,1.0,-4.5,-4.8,-3.666666666666667
82,-4.5,A,m,b,audit,1990-1995,0.8888888888888888,0.9,0.9333333333333332,0.8,1.0,1.0,0.625,0.6666666666666666,0.9,0.6,0.9166666666666666,0.875,0.3333333333333333,0.6,0.6666666666666666,0.6666666666666666,1.0,1.0,0.6,1.0,-4.5,-4.8,-4.75
83,-4.8,B,m,b,verified,>1995,0.5277777777777778,0.7,1.0,0.6666666666666666,0.9375,0.5,0.375,1.0,0.7,0.5000000000000001,0.6111111111111112,0.4458333333333333,1.0,1.0,1.0,0.6666666666666666,0.8,0.6,0.8,1.0,-4.5,-4.8,-4.12202380952381
84,-4.5,A,None,None,audit,Null,1.0,0.7,0.9,0.8,1.0,0.6666666666666666,0.875,1.0,0.6,0.7,1.0,0.8125,1.0,1.0,1.0,1.0,1.0,1.0,0.8,0.75,-4.5,-4.8,-4.041666666666667
85,-4.8,B,None,None,audit,Null,1.0,1.0,0.8,0.9,1.0,1.0,1.0,1.0,0.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8,1.0,1.0,1.0,-4.5,-4.8,-5.0
86,-4.642857142857143,C,m,m,audit,1970-1985,0.9166666666666666,1.0,0.85,0.7666666666666667,1.0,0.6666666666666666,1.0,1.0,0.9,0.8,1.0,0.875,0.6666666666666666,1.0,1.0,0.6666666666666666,1.0,0.75,0.8,0.75,-4.5,-4.8,-4.642857142857143
87,-4.8,B,None,None,audit,Null,1.0,1.0,1.0,0.9,1.0,1.0,0.625,1.0,0.6333333333333334,0.8,1.0,0.875,0.6666666666666666,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,-4.5,-4.8,-4.330357142857143
88,-4.583333333333333,C,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,-2.25,-4.8,-4.583333333333333
89,-4.375,C,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-4.5,-4.8,-4.375
90,-4.5,A,m,b,audit,1970-1985,1.0,0.8,0.6666666666666666,1.0,1.0,0.8333333333333334,0.875,0.8333333333333334,1.0,0.8666666666666666,1.0,0.875,1.0,1.0,1.0,1.0,1.0,1.0,0.8,1.0,-4.5,-4.8,-5.0
91,-3.854166666666666,C,m,b,verified,1985-1990,0.75,0.8,1.0,0.7,1.0,1.0,0.5,0.5,0.7333333333333334,0.625,0.8055555555555555,0.675,0.5,1.0,1.0,0.16666666666666666,1.0,1.0,0.5,1.0,-4.5,-4.8,-3.854166666666666
92,-3.854166666666666,C,m,b,verified,1985-1990,0.75,0.8,1.0,0.7,1.0,1.0,0.5,0.5,0.7333333333333334,0.625,0.8055555555555555,0.675,0.5,1.0,1.0,0.16666666666666666,1.0,1.0,0.5,1.0,-4.5,-4.8,-3.854166666666666
93,-1.9270833333333328,C,m,hs,audit,>1995,0.8333333333333334,0.9,0.9,0.2,1.0,0.6666666666666666,0.75,0.6666666666666666,0.7333333333333334,0.7,0.75,0.25,0.6666666666666666,1.0,1.0,0.6666666666666666,0.8,1.0,0.6,0.75,-4.5,-0.0,-1.9270833333333328
94,-4.8,B,m,b,audit,1970-1985,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-4.5,-4.8,-5.0
95,-4.8,B,m,b,audit,1970-1985,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-4.5,-4.8,-5.0
96,-4.5,A,f,m,verified,1985-1990,1.0,0.8,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,0.6,-4.5,-2.4,-5.0
97,-1.464285714285714,C,None,None,verified,Null,0.9166666666666666,0.9,0.6666666666666667,0.7,1.0,1.0,1.0,1.0,1.0,0.9,0.9166666666666666,0.5833333333333334,0.6666666666666666,1.0,0.5,0.5,1.0,1.0,0.4,0.75,-2.25,-4.8,-1.464285714285714
98,-0.0,C,m,b,audit,1985-1990,0.9166666666666666,0.8666666666666666,0.9,0.7666666666666666,0.9375,0.6666666666666666,1.0,1.0,0.8666666666666668,0.7,0.0,0.0,1.0,1.0,1.0,0.5,0.8,1.0,0.3333333333333333,0.35714285714285715,-4.5,-0.0,-0.0
99,-4.8,B,None,None,audit,Null,1.0,1.0,1.0,0.6,1.0,0.6666666666666666,0.875,1.0,0.6,0.8,0.4444444444444445,0.2916666666666667,1.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,1.0,0.75,0.75,-2.25,-4.8,-4.2857142857142865
100,-2.4,B,None,None,audit,Null,0.9166666666666666,0.9,0.8333333333333333,0.9,0.9375,1.0,0.875,1.0,0.8,0.4,0.0,0.0,0.5,0.6,0.6666666666666666,0.4,0.6666666666666666,1.0,0.6666666666666666,0.6,-4.5,-2.4,-4.166666666666667
