,gender,level_of_education,enrollment_mode,ageCategory,ad1,ad2,ad3,ad4,sd1,sd2,sd3,sd4,de1,de2,de3,de4,cc1,cc2,cc3,cc4,score1_correct,score1_attempts,score2_correct,score2_attempts,score3_correct,score3_attempts,score4_correct,score4_attempts,next1,next2,next3,next4
51,None,None,verified,Null,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,15730,12584,15730,12584
52,m,b,audit,1985-1990,0.8888888888888888,0.7,1.0,0.9,1.0,1.0,1.0,1.0,0.9,0.9,1.0,0.875,1.0,1.0,1.0,1.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,15730,12584,15730,12584
53,m,b,verified,1985-1990,0.8888888888888888,0.7,1.0,0.9,1.0,1.0,1.0,1.0,0.9,0.9,1.0,0.875,1.0,1.0,1.0,1.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,15730,12584,15730,12584
54,None,None,verified,Null,1.0,0.9,1.0,1.0,1.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.0,0.0,4.0,5.0,3.0,3.0,3.0,5.0,0.0,15.0,15730,12584,15730,12584
55,None,None,verified,Null,1.0,1.0,0.9,0.9,0.9375,1.0,1.0,0.6666666666666666,1.0,0.625,0.9166666666666666,0.875,1.0,1.0,1.0,0.6666666666666666,4.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,15730,12584,15730,12584
56,m,m,audit,<=1970,1.0,0.8,1.0,0.9,1.0,1.0,1.0,1.0,1.0,0.9,1.0,0.875,1.0,1.0,1.0,0.16666666666666666,4.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0,15730,12584,15730,12584
57,m,hs,audit,1990-1995,0.9166666666666666,1.0,0.9,1.0,1.0,1.0,0.75,1.0,0.9,1.0,0.9166666666666666,0.7916666666666666,1.0,1.0,1.0,1.0,4.0,5.0,3.0,3.0,4.0,4.0,3.0,3.0,15730,12584,15730,12584
58,m,hs,audit,1990-1995,0.9166666666666666,1.0,0.9,1.0,1.0,1.0,0.75,1.0,0.9,1.0,0.9166666666666666,0.7916666666666666,1.0,1.0,1.0,1.0,4.0,5.0,3.0,3.0,4.0,4.0,3.0,3.0,15730,12584,15730,12584
59,m,m,verified,Null,0.638888888888889,0.8,1.0,0.7666666666666667,0.9375,0.5,0.875,1.0,1.0,0.26666666666666666,1.0,0.5833333333333333,0.6666666666666666,0.6666666666666666,0.5,0.0,4.0,6.0,3.0,3.0,2.0,6.0,2.0,7.0,15730,12584,15730,12584
60,f,m,audit,1985-1990,0.9166666666666666,0.9,0.8666666666666668,0.8,0.9166666666666666,1.0,0.75,1.0,0.9,0.7666666666666667,1.0,0.7083333333333333,1.0,1.0,1.0,0.4,4.0,4.0,3.0,3.0,2.0,5.0,3.0,6.0,15730,12584,15730,12584
61,f,m,audit,1985-1990,0.9166666666666666,0.9,0.8666666666666668,0.8,0.9166666666666666,1.0,0.75,1.0,0.9,0.7666666666666667,1.0,0.7083333333333333,1.0,1.0,1.0,0.4,4.0,4.0,3.0,3.0,2.0,5.0,3.0,6.0,15730,12584,15730,12584
62,None,None,audit,Null,1.0,1.0,0.85,1.0,1.0,1.0,1.0,0.8333333333333334,0.9,1.0,0.9166666666666666,0.0,1.0,0.6666666666666666,1.0,1.0,4.0,4.0,3.0,3.0,4.0,5.0,3.0,4.0,15730,12584,15730,12584
63,m,m,audit,1970-1985,1.0,1.0,0.9,0.9,0.9375,1.0,1.0,1.0,1.0,0.9,1.0,0.75,1.0,1.0,1.0,1.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,15730,12584,15730,12584
64,m,m,audit,1970-1985,1.0,1.0,0.9,0.9,0.9375,1.0,1.0,1.0,1.0,0.9,1.0,0.75,1.0,1.0,1.0,1.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,15730,12584,15730,12584
65,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0,5.0,3.0,3.0,4.0,6.0,3.0,3.0,15730,12584,15730,12584
66,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0,5.0,3.0,3.0,4.0,6.0,3.0,3.0,15730,12584,15730,12584
67,m,hs,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.3333333333333333,0.2857142857142857,4.0,4.0,3.0,3.0,3.0,6.0,3.0,4.0,15730,12584,15730,12584
68,m,hs,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.3333333333333333,0.2857142857142857,4.0,4.0,3.0,3.0,3.0,6.0,3.0,4.0,15730,12584,15730,12584
69,m,m,verified,1985-1990,0.9166666666666666,0.8,0.9,1.0,1.0,0.6666666666666666,1.0,1.0,0.9,0.9,0.8333333333333334,1.0,1.0,1.0,1.0,1.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,15730,12584,15730,12584
70,m,m,audit,1985-1990,0.9166666666666666,0.8,0.9,1.0,1.0,0.6666666666666666,1.0,1.0,0.9,0.9,0.8333333333333334,1.0,1.0,1.0,1.0,1.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,15730,12584,15730,12584
71,m,p,audit,1985-1990,0.9166666666666666,1.0,1.0,1.0,1.0,1.0,0.875,1.0,1.0,1.0,1.0,0.6875,1.0,1.0,1.0,0.3333333333333333,4.0,5.0,3.0,3.0,3.0,4.0,3.0,4.0,15730,12584,15730,12584
72,m,p,audit,1985-1990,0.9166666666666666,1.0,1.0,1.0,1.0,1.0,0.875,1.0,1.0,1.0,1.0,0.6875,1.0,1.0,1.0,0.3333333333333333,4.0,5.0,3.0,3.0,3.0,4.0,3.0,4.0,15730,12584,15730,12584
73,m,m,audit,1970-1985,0.9166666666666666,0.9,0.9,0.8,1.0,1.0,1.0,1.0,1.0,0.9,0.8333333333333334,0.6458333333333333,1.0,1.0,0.6666666666666666,1.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0,15730,12584,15730,12584
74,m,b,audit,1990-1995,1.0,1.0,0.8,0.9,0.9375,1.0,0.875,1.0,0.7,1.0,1.0,1.0,1.0,0.0,1.0,0.4,4.0,5.0,3.0,3.0,4.0,4.0,3.0,3.0,15730,12584,15730,12584
75,m,m,verified,1970-1985,0.9166666666666666,0.9,0.9,0.9,1.0,1.0,1.0,0.5,0.6,0.9,0.8888888888888888,0.8333333333333333,1.0,1.0,1.0,1.0,4.0,5.0,3.0,3.0,2.0,6.0,3.0,3.0,15730,12584,15730,12584
76,m,b,verified,1990-1995,0.8055555555555557,0.8,0.85,0.9,0.9375,0.8333333333333334,1.0,0.6666666666666666,0.6666666666666667,0.9,1.0,0.875,0.6666666666666666,0.4,1.0,1.0,1.0,8.0,0.0,7.0,0.0,11.0,0.0,15.0,15730,12584,15730,12584
77,None,None,verified,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.4,4.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0,15730,12584,15730,12584
78,m,b,audit,1990-1995,0.47222222222222227,0.7666666666666666,1.0,0.9,1.0,0.8333333333333334,1.0,0.8333333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,4.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,15730,12584,15730,12584
79,m,m,audit,<=1970,1.0,0.7666666666666666,0.2,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,1.0,0.6,1.0,1.0,3.0,7.0,2.0,5.0,3.0,6.0,3.0,3.0,15730,12584,15730,12584
80,m,m,verified,<=1970,1.0,0.7666666666666666,0.2,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,1.0,0.6,1.0,1.0,3.0,7.0,2.0,5.0,3.0,6.0,3.0,3.0,15730,12584,15730,12584
81,m,b,audit,1970-1985,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,1.0,0.6875,1.0,1.0,0.6666666666666666,1.0,4.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,15730,12584,15730,12584
82,m,b,audit,1990-1995,0.8888888888888888,0.9,0.9333333333333332,0.8,1.0,1.0,0.625,0.6666666666666666,0.9,0.6,0.9166666666666666,0.875,0.3333333333333333,0.6,0.6666666666666666,0.6666666666666666,4.0,4.0,3.0,3.0,3.0,5.0,3.0,3.0,15730,12584,15730,12584
83,m,b,verified,>1995,0.5277777777777778,0.7,1.0,0.6666666666666666,0.9375,0.5,0.375,1.0,0.7,0.5000000000000001,0.6111111111111112,0.4458333333333333,1.0,1.0,1.0,0.6666666666666666,4.0,5.0,3.0,5.0,4.0,5.0,3.0,3.0,15730,12584,15730,12584
84,None,None,audit,Null,1.0,0.7,0.9,0.8,1.0,0.6666666666666666,0.875,1.0,0.6,0.7,1.0,0.8125,1.0,1.0,1.0,1.0,4.0,4.0,3.0,3.0,4.0,5.0,3.0,4.0,15730,12584,15730,12584
85,None,None,audit,Null,1.0,1.0,0.8,0.9,1.0,1.0,1.0,1.0,0.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,5.0,3.0,3.0,4.0,4.0,3.0,3.0,15730,12584,15730,12584
86,m,m,audit,1970-1985,0.9166666666666666,1.0,0.85,0.7666666666666667,1.0,0.6666666666666666,1.0,1.0,0.9,0.8,1.0,0.875,0.6666666666666666,1.0,1.0,0.6666666666666666,4.0,4.0,3.0,4.0,4.0,5.0,3.0,4.0,15730,12584,15730,12584
87,None,None,audit,Null,1.0,1.0,1.0,0.9,1.0,1.0,0.625,1.0,0.6333333333333334,0.8,1.0,0.875,0.6666666666666666,1.0,1.0,0.6666666666666666,4.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,15730,12584,15730,12584
88,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6666666666666666,0.6666666666666666,4.0,6.0,3.0,3.0,4.0,4.0,3.0,3.0,15730,12584,15730,12584
89,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,1.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,15730,12584,15730,12584
90,m,b,audit,1970-1985,1.0,0.8,0.6666666666666666,1.0,1.0,0.8333333333333334,0.875,0.8333333333333334,1.0,0.8666666666666666,1.0,0.875,1.0,1.0,1.0,1.0,4.0,4.0,3.0,3.0,4.0,5.0,3.0,3.0,15730,12584,15730,12584
91,m,b,verified,1985-1990,0.75,0.8,1.0,0.7,1.0,1.0,0.5,0.5,0.7333333333333334,0.625,0.8055555555555555,0.675,0.5,1.0,1.0,0.16666666666666666,4.0,4.0,3.0,3.0,3.0,6.0,3.0,3.0,15730,12584,15730,12584
92,m,b,verified,1985-1990,0.75,0.8,1.0,0.7,1.0,1.0,0.5,0.5,0.7333333333333334,0.625,0.8055555555555555,0.675,0.5,1.0,1.0,0.16666666666666666,4.0,4.0,3.0,3.0,3.0,6.0,3.0,3.0,15730,12584,15730,12584
93,m,hs,audit,>1995,0.8333333333333334,0.9,0.9,0.2,1.0,0.6666666666666666,0.75,0.6666666666666666,0.7333333333333334,0.7,0.75,0.25,0.6666666666666666,1.0,1.0,0.6666666666666666,4.0,5.0,3.0,3.0,3.0,5.0,3.0,4.0,15730,12584,15730,12584
94,m,b,audit,1970-1985,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,15730,12584,15730,12584
95,m,b,audit,1970-1985,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,15730,12584,15730,12584
96,f,m,verified,1985-1990,1.0,0.8,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,0.6666666666666666,4.0,4.0,3.0,3.0,4.0,4.0,3.0,5.0,15730,12584,15730,12584
97,None,None,verified,Null,0.9166666666666666,0.9,0.6666666666666667,0.7,1.0,1.0,1.0,1.0,1.0,0.9,0.9166666666666666,0.5833333333333334,0.6666666666666666,1.0,0.5,0.5,4.0,4.0,3.0,3.0,2.0,5.0,3.0,4.0,15730,12584,15730,12584
98,m,b,audit,1985-1990,0.9166666666666666,0.8666666666666666,0.9,0.7666666666666666,0.9375,0.6666666666666666,1.0,1.0,0.8666666666666668,0.7,0.0,0.0,1.0,1.0,1.0,0.5,4.0,5.0,3.0,3.0,2.0,6.0,2.5,7.0,15730,12584,15730,12584
99,None,None,audit,Null,1.0,1.0,1.0,0.6,1.0,0.6666666666666666,0.875,1.0,0.6,0.8,0.4444444444444445,0.2916666666666667,1.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,4.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,15730,12584,15730,12584
