,gender,level_of_education,enrollment_mode,ageCategory,ad1,ad2,ad3,ad4,sd1,sd2,sd3,sd4,de1,de2,de3,de4,cc1,cc2,cc3,cc4,rts1,rts2,rts3,rts4,score1_correct,score1_attempts,score2_correct,score2_attempts,score3_correct,score3_attempts,score4_correct,score4_attempts,next1,next2,next3,next4
10,f,b,verified,1970-1985,1.0,1.0,1.0,0.8,1.0,0.8333333333333334,0.875,1.0,1.0,0.7,1.0,0.7083333333333333,0,0,0,0,0,0,0,0,1.0,2.0,0.0,1.0,0.0,0.0,0,0,2,2,1,1
11,f,b,audit,1970-1985,1.0,1.0,1.0,0.8,1.0,0.8333333333333334,0.875,1.0,1.0,0.7,1.0,0.7083333333333333,0,0,0,0,0,0,0,0,1.0,2.0,0.0,1.0,0.0,0.0,0,0,2,2,1,1
12,m,b,audit,1990-1995,0.9166666666666666,1.0,0.44000000000000006,0.8,1.0,0.5,1.0,1.0,1.0,0.8,0.8333333333333334,1.0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,2,2,1,1
13,m,b,audit,1990-1995,0.9166666666666666,1.0,0.44000000000000006,0.8,1.0,0.5,1.0,1.0,1.0,0.8,0.8333333333333334,1.0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,2,2,1,1
14,None,None,audit,Null,0.9166666666666666,0.8,0.8,0.8,1.0,0.6666666666666666,1.0,1.0,0.8,0.75,0.8333333333333334,0.875,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,2,2,1,1
15,None,None,audit,Null,1.0,0.5,0.6,0.0,1.0,0.6666666666666666,0.75,0.3333333333333333,0.8,0.3,0.5,0.0,0,0,0,0,0,0,0,0,0.0,5.0,1.0,1.0,0.0,0.0,0,0,2,2,1,1
16,m,b,audit,1990-1995,0.8888888888888888,0.5,0.6333333333333334,0.8,1.0,0.6666666666666666,0.875,0.6666666666666666,0.9,0.4666666666666667,1.0,0.5833333333333333,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,2,2,1,1
17,m,hs,audit,1990-1995,1.0,0.9,1.0,1.0,1.0,0.6666666666666666,0.75,1.0,0.8,0.85,0.9166666666666666,0.4583333333333333,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,2,2,1,1
18,m,hs,verified,1990-1995,1.0,0.9,1.0,1.0,1.0,0.6666666666666666,0.75,1.0,0.8,0.85,0.9166666666666666,0.4583333333333333,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,2,2,1,1
19,m,b,audit,1990-1995,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,0.8,0.55,0.39999999999999997,0.43333333333333335,0,0,0,0,0,0,0,0,1.0,2.0,1.0,1.0,0.0,0.0,0,0,2,2,1,1
20,m,b,audit,1990-1995,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,0.8,0.55,0.39999999999999997,0.43333333333333335,0,0,0,0,0,0,0,0,1.0,2.0,1.0,1.0,0.0,0.0,0,0,2,2,1,1
21,f,m,audit,1970-1985,0.9166666666666666,1.0,1.0,0.7333333333333333,0.5625,0.5,0.75,1.0,1.0,1.0,1.0,0.875,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,2,2,1,1
22,m,other,audit,<=1970,0.9166666666666666,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,2.0,0.0,1.0,0.0,0.0,0,0,2,2,1,1
23,None,None,audit,Null,0.8333333333333334,0.9,1.0,0.9,0.9375,1.0,1.0,0.8333333333333334,1.0,1.0,1.0,0.875,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,2,2,1,1
24,m,b,audit,1990-1995,1.0,0.7,0.7666666666666667,0.7,1.0,0.6666666666666666,1.0,0.8333333333333334,0.8,0.7,0.6666666666666666,0.0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,2,2,1,1
25,m,b,verified,1990-1995,0.8055555555555555,0.6,0.6666666666666666,0.6,0.9375,0.5,0.5,0.0,0.26666666666666666,0.2,0.0,0.3333333333333333,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,2,2,1,1
26,m,m,verified,<=1970,1.0,1.0,1.0,0.6666666666666666,0.9166666666666666,1.0,0.75,0.8333333333333334,1.0,1.0,1.0,0.8333333333333334,0,0,0,0,0,0,0,0,1.0,1.0,0.0,1.0,0.0,0.0,0,0,2,2,1,1
27,m,b,audit,1985-1990,1.0,0.8,1.0,1.0,0.9375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,2,2,1,1
28,m,b,audit,1985-1990,1.0,0.8,1.0,1.0,0.9375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,2,2,1,1
29,m,m,audit,<=1970,0.9166666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,1.0,1.0,0.875,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,2,2,1,1
30,None,None,verified,Null,1.0,0.8,0.8,0.8,0.9375,0.6666666666666666,1.0,0.6666666666666666,0.5333333333333334,0.8,1.0,0.6666666666666666,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,2,2,1,1
31,f,b,audit,1985-1990,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,2,2,1,1
32,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,2,2,1,1
33,m,b,verified,1990-1995,0.9166666666666666,1.0,0.8,1.0,0.9375,0.8333333333333334,1.0,1.0,1.0,0.7,0.9166666666666666,0.875,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,2,2,1,1
34,m,b,audit,1990-1995,1.0,1.0,1.0,0.7,1.0,1.0,1.0,1.0,1.0,0.7666666666666667,1.0,0.75,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,2,2,1,1
35,None,None,audit,Null,0.8333333333333334,0.8666666666666666,0.8,0.7666666666666666,1.0,0.6666666666666666,1.0,1.0,0.8,0.7,1.0,0.875,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,2,2,1,1
36,m,b,audit,1990-1995,1.0,0.7,1.0,1.0,1.0,0.8333333333333334,0.875,1.0,0.8,0.8,0.9166666666666666,1.0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,2,2,1,1
37,m,b,audit,1990-1995,1.0,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0,0.9,1.0,0.7083333333333333,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,2,2,1,1
38,m,b,audit,1985-1990,1.0,0.9,0.3733333333333333,0.4333333333333333,0.9375,0.8333333333333334,1.0,1.0,0.7,0.9,0.8333333333333334,0.875,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,2,2,1,1
39,m,m,audit,1970-1985,1.0,1.0,1.0,0.8,0.9375,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,2,2,1,1
40,m,m,audit,1970-1985,1.0,1.0,1.0,0.8,0.9375,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,2,2,1,1
41,None,None,verified,Null,0.9166666666666666,0.9,0.8666666666666666,0.6,0.9375,0.6666666666666666,0.875,0.8333333333333334,0.6333333333333334,0.6,0.9166666666666666,0.875,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,2,2,1,1
42,f,m,audit,1970-1985,1.0,0.9,0.8333333333333333,1.0,1.0,0.6666666666666666,0.75,1.0,1.0,1.0,1.0,0.7916666666666666,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,2,2,1,1
43,m,hs,audit,1990-1995,1.0,1.0,0.9333333333333332,0.8666666666666668,1.0,0.6666666666666666,0.875,1.0,0.7333333333333334,1.0,1.0,0.625,0,0,0,0,0,0,0,0,1.0,2.0,1.0,1.0,0.0,0.0,0,0,2,2,1,1
44,None,None,verified,Null,0.9166666666666666,0.7,0.8,0.8666666666666668,1.0,1.0,0.875,1.0,0.8,0.7,0.9166666666666666,0.4583333333333333,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,2,2,1,1
45,m,p,verified,1970-1985,0.4166666666666667,0.6,0.4666666666666666,0.8,0.9375,1.0,1.0,1.0,0.9,0.8,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,2,2,1,1
46,m,p,audit,1970-1985,0.4166666666666667,0.6,0.4666666666666666,0.8,0.9375,1.0,1.0,1.0,0.9,0.8,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,2,2,1,1
47,m,b,audit,>1995,1.0,0.9,0.6333333333333333,0.9,1.0,1.0,0.375,1.0,0.8,0.6666666666666666,1.0,0.35416666666666663,0,0,0,0,0,0,0,0,1.0,4.0,1.0,1.0,0.0,0.0,0,0,2,2,1,1
48,m,m,audit,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,2,2,1,1
49,m,b,verified,<=1970,1.0,0.9,0.8666666666666668,1.0,1.0,1.0,0.875,1.0,0.9,0.8,1.0,0.375,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,2,2,1,1
50,m,b,audit,1990-1995,1.0,1.0,1.0,0.9,0.9375,1.0,0.875,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,1.0,2.0,1.0,1.0,0.0,0.0,0,0,2,2,1,1
51,m,b,audit,1990-1995,1.0,1.0,1.0,0.9,0.9375,1.0,0.875,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,1.0,2.0,1.0,1.0,0.0,0.0,0,0,2,2,1,1
52,m,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,1.0,0.0,0.0,0,0,2,2,1,1
53,None,None,verified,Null,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,0.9,1.0,1.0,1.0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,2,2,1,1
54,m,b,audit,1985-1990,0.8888888888888888,0.7,1.0,0.9,1.0,1.0,1.0,1.0,0.9,0.9,1.0,0.875,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,2,2,1,1
55,m,b,verified,1985-1990,0.8888888888888888,0.7,1.0,0.9,1.0,1.0,1.0,1.0,0.9,0.9,1.0,0.875,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,2,2,1,1
56,None,None,verified,Null,1.0,0.9,1.0,1.0,1.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,2,2,1,1
57,None,None,verified,Null,1.0,1.0,0.9,0.9,0.9375,1.0,1.0,0.6666666666666666,1.0,0.625,0.9166666666666666,0.875,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,2,2,1,1
58,m,m,audit,<=1970,1.0,0.8,1.0,0.9,1.0,1.0,1.0,1.0,1.0,0.9,1.0,0.875,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,2,2,1,1
59,m,hs,audit,1990-1995,0.9166666666666666,1.0,0.9,1.0,1.0,1.0,0.75,1.0,0.9,1.0,0.9166666666666666,0.7916666666666666,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,2,2,1,1
60,m,hs,audit,1990-1995,0.9166666666666666,1.0,0.9,1.0,1.0,1.0,0.75,1.0,0.9,1.0,0.9166666666666666,0.7916666666666666,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,2,2,1,1
61,None,None,audit,Null,0.9166666666666666,0.5,0.5,0.4,0.875,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,2,2,1,1
62,m,m,verified,Null,0.638888888888889,0.8,1.0,0.7666666666666667,0.9375,0.5,0.875,1.0,1.0,0.26666666666666666,1.0,0.5833333333333333,0,0,0,0,0,0,0,0,1.0,2.0,0.0,1.0,0.0,0.0,0,0,2,2,1,1
63,f,m,audit,1985-1990,0.9166666666666666,0.9,0.8666666666666668,0.8,0.9166666666666666,1.0,0.75,1.0,0.9,0.7666666666666667,1.0,0.7083333333333333,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,2,2,1,1
64,f,m,audit,1985-1990,0.9166666666666666,0.9,0.8666666666666668,0.8,0.9166666666666666,1.0,0.75,1.0,0.9,0.7666666666666667,1.0,0.7083333333333333,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,2,2,1,1
65,None,None,audit,Null,1.0,1.0,0.85,1.0,1.0,1.0,1.0,0.8333333333333334,0.9,1.0,0.9166666666666666,0.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,1.0,0.0,0.0,0,0,2,2,1,1
66,m,m,audit,1970-1985,1.0,1.0,0.9,0.9,0.9375,1.0,1.0,1.0,1.0,0.9,1.0,0.75,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,2,2,1,1
67,m,m,audit,1970-1985,1.0,1.0,0.9,0.9,0.9375,1.0,1.0,1.0,1.0,0.9,1.0,0.75,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,2,2,1,1
68,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,2,2,1,1
69,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,2,2,1,1
70,m,hs,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,2,2,1,1
71,m,hs,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,2,2,1,1
72,m,m,verified,1985-1990,0.9166666666666666,0.8,0.9,1.0,1.0,0.6666666666666666,1.0,1.0,0.9,0.9,0.8333333333333334,1.0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,2,2,1,1
73,m,m,audit,1985-1990,0.9166666666666666,0.8,0.9,1.0,1.0,0.6666666666666666,1.0,1.0,0.9,0.9,0.8333333333333334,1.0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,2,2,1,1
74,m,p,audit,1985-1990,0.9166666666666666,1.0,1.0,1.0,1.0,1.0,0.875,1.0,1.0,1.0,1.0,0.6875,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,2,2,1,1
75,m,p,audit,1985-1990,0.9166666666666666,1.0,1.0,1.0,1.0,1.0,0.875,1.0,1.0,1.0,1.0,0.6875,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,2,2,1,1
76,m,m,audit,1970-1985,0.9166666666666666,0.9,0.9,0.8,1.0,1.0,1.0,1.0,1.0,0.9,0.8333333333333334,0.6458333333333333,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,2,2,1,1
77,m,b,audit,1990-1995,1.0,1.0,0.8,0.9,0.9375,1.0,0.875,1.0,0.7,1.0,1.0,1.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,1.0,0.0,0.0,0,0,2,2,1,1
78,m,m,verified,1970-1985,0.9166666666666666,0.9,0.9,0.9,1.0,1.0,1.0,0.5,0.6,0.9,0.8888888888888888,0.8333333333333333,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,2,2,1,1
79,m,b,verified,1990-1995,0.8055555555555557,0.8,0.85,0.9,0.9375,0.8333333333333334,1.0,0.6666666666666666,0.6666666666666667,0.9,1.0,0.875,0,0,0,0,0,0,0,0,1.0,2.0,0.0,1.0,0.0,0.0,0,0,2,2,1,1
80,None,None,verified,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,2,2,1,1
81,m,b,audit,1990-1995,0.47222222222222227,0.7666666666666666,1.0,0.9,1.0,0.8333333333333334,1.0,0.8333333333333334,1.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,2,2,1,1
82,m,m,audit,<=1970,1.0,0.7666666666666666,0.2,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,2,2,1,1
83,m,m,verified,<=1970,1.0,0.7666666666666666,0.2,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,2,2,1,1
84,m,b,audit,1970-1985,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,1.0,0.6875,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,2,2,1,1
85,m,b,audit,1990-1995,0.8888888888888888,0.9,0.9333333333333332,0.8,1.0,1.0,0.625,0.6666666666666666,0.9,0.6,0.9166666666666666,0.875,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,2,2,1,1
86,m,b,verified,>1995,0.5277777777777778,0.7,1.0,0.6666666666666666,0.9375,0.5,0.375,1.0,0.7,0.5000000000000001,0.6111111111111112,0.4458333333333333,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,2,2,1,1
87,None,None,audit,Null,1.0,0.7,0.9,0.8,1.0,0.6666666666666666,0.875,1.0,0.6,0.7,1.0,0.8125,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,2,2,1,1
88,None,None,audit,Null,1.0,1.0,0.8,0.9,1.0,1.0,1.0,1.0,0.8,1.0,1.0,1.0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,2,2,1,1
89,m,m,audit,1970-1985,0.9166666666666666,1.0,0.85,0.7666666666666667,1.0,0.6666666666666666,1.0,1.0,0.9,0.8,1.0,0.875,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,2,2,1,1
90,None,None,audit,Null,1.0,1.0,1.0,0.9,1.0,1.0,0.625,1.0,0.6333333333333334,0.8,1.0,0.875,0,0,0,0,0,0,0,0,1.0,2.0,1.0,1.0,0.0,0.0,0,0,2,2,1,1
91,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,2,2,1,1
92,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,2,2,1,1
93,m,b,audit,1970-1985,1.0,0.8,0.6666666666666666,1.0,1.0,0.8333333333333334,0.875,0.8333333333333334,1.0,0.8666666666666666,1.0,0.875,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,2,2,1,1
94,m,b,verified,1985-1990,0.75,0.8,1.0,0.7,1.0,1.0,0.5,0.5,0.7333333333333334,0.625,0.8055555555555555,0.675,0,0,0,0,0,0,0,0,1.0,2.0,1.0,1.0,0.0,0.0,0,0,2,2,1,1
95,m,b,verified,1985-1990,0.75,0.8,1.0,0.7,1.0,1.0,0.5,0.5,0.7333333333333334,0.625,0.8055555555555555,0.675,0,0,0,0,0,0,0,0,1.0,2.0,1.0,1.0,0.0,0.0,0,0,2,2,1,1
96,m,hs,audit,>1995,0.8333333333333334,0.9,0.9,0.2,1.0,0.6666666666666666,0.75,0.6666666666666666,0.7333333333333334,0.7,0.75,0.25,0,0,0,0,0,0,0,0,1.0,2.0,1.0,1.0,0.0,0.0,0,0,2,2,1,1
97,m,b,audit,1970-1985,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,1.0,1.0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,2,2,1,1
98,m,b,audit,1970-1985,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,1.0,1.0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,2,2,1,1
99,f,m,verified,1985-1990,1.0,0.8,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,2,2,1,1
100,None,None,verified,Null,0.9166666666666666,0.9,0.6666666666666667,0.7,1.0,1.0,1.0,1.0,1.0,0.9,0.9166666666666666,0.5833333333333334,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,2,2,1,1
101,m,b,audit,1985-1990,0.9166666666666666,0.8666666666666666,0.9,0.7666666666666666,0.9375,0.6666666666666666,1.0,1.0,0.8666666666666668,0.7,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,2,2,1,1
102,None,None,audit,Null,1.0,1.0,1.0,0.6,1.0,0.6666666666666666,0.875,1.0,0.6,0.8,0.4444444444444445,0.2916666666666667,0,0,0,0,0,0,0,0,1.0,1.0,0.0,1.0,0.0,0.0,0,0,2,2,1,1
103,None,None,audit,Null,0.9166666666666666,0.9,0.8333333333333333,0.9,0.9375,1.0,0.875,1.0,0.8,0.4,0.0,0.0,0,0,0,0,0,0,0,0,1.0,3.0,1.0,1.0,0.0,0.0,0,0,2,2,1,1
104,None,None,audit,Null,0.9166666666666666,0.9,0.8333333333333333,0.9,0.9375,1.0,0.875,1.0,0.8,0.4,0.0,0.0,0,0,0,0,0,0,0,0,1.0,3.0,1.0,1.0,0.0,0.0,0,0,2,2,1,1
105,m,m,audit,<=1970,1.0,1.0,0.8,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,0.525,0.9166666666666666,0.5833333333333334,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,2,2,1,1
106,m,m,audit,<=1970,1.0,1.0,0.8,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,0.525,0.9166666666666666,0.5833333333333334,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,2,2,1,1
107,None,None,audit,Null,0.9166666666666666,1.0,0.9333333333333332,0.9,0.875,0.6666666666666666,0.75,1.0,0.9,0.9,1.0,0.6875,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,2,2,1,1
108,m,m,audit,1990-1995,1.0,1.0,1.0,0.9,1.0,1.0,0.875,1.0,0.8,1.0,1.0,0.875,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,2,2,1,1
